quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
1718,3436,3437,2331,2333,799,798,0.0593482197728008,5.570302724838257,1.1158294677734375,0.16660768984027038,-0.07132041757384681,0.9834405298355261,0.017699324388165037
1719,3438,3439,2333,2332,2334,2335,-0.0699363851454109,5.424765229225159,1.1079593896865845,-0.11614290126429443,-0.0948407650139322,0.9886941163866023,0.015780161523693582
1720,3440,3441,800,2335,2333,799,0.03877036296762526,5.417199492454529,1.1045062243938446,0.15692311463144074,-0.1205640836415571,0.9802241773339603,0.016330024433374196
1721,3442,3443,2336,2334,2335,2337,-0.09650638792663813,5.289827942848206,1.0923329591751099,-0.13587687387412684,-0.08334710311192209,0.9872136220439046,0.014176588798509516
1722,3444,3445,802,2337,2335,800,0.0180344944819808,5.283831715583801,1.091386318206787,0.1305716758947196,-0.11717806132923374,0.9844898879100621,0.015091935660511258
1723,3446,3447,2337,2336,2338,807,-0.12820198480039835,5.171864151954651,1.0803945660591125,-0.13795991698237314,-0.04031689196641616,0.989616900385389,0.013132320435618332
1724,3448,3449,2337,807,804,802,-0.005133369006216526,5.167037725448608,1.082617163658142,0.08365748488383418,-0.06970515171627445,0.9940536288586861,0.014565672254167258
1725,3450,3451,2338,2336,2339,2340,-0.2342665046453476,5.184275507926941,1.0515756905078888,-0.3883747983376573,0.05172667649930457,0.920048567715053,0.01217138285422657
1726,3452,3453,2338,2340,2341,2342,-0.2788655050098896,5.079759478569031,1.0386552810668945,-0.3978340844319245,0.05758950871563052,0.9156481255100699,0.011878914877837004
1727,3454,3455,808,2342,2338,807,-0.16885726153850555,5.064625024795532,1.0713497400283813,-0.1722896692900207,-0.005885607264240375,0.9850287455110466,0.013310354335839134
1728,3456,3457,2342,2341,2343,2344,-0.34100864827632904,4.982944488525391,1.0269375890493393,-0.3836387283241673,0.22882867073429844,0.8946836119991188,0.012059519187527132
1729,3458,3459,809,2344,2342,808,-0.22592303156852722,4.96364152431488,1.0646064579486847,-0.19318159335818202,0.0862253620536533,0.9773669008751575,0.014363944068217
1730,3460,3461,2344,2343,2345,2346,-0.42461518943309784,4.891977906227112,1.0178963541984558,-0.376143346941634,0.29419513285666526,0.8786156192300445,0.012598529757369895
1731,3462,3463,2344,2346,811,809,-0.30553828552365303,4.862626910209656,1.0588767230510712,-0.1937171514550082,0.10741524395077989,0.9751592847320646,0.018106393730367796
1732,3464,3465,2346,2345,71,70,-0.5149641409516335,4.812726974487305,1.0159406065940857,-0.24777143001515634,0.3890714625888511,0.8872613569108128,0.011873655939156213
1733,3466,3467,2346,70,74,811,-0.3941691666841507,4.75558876991272,1.056325078010559,-0.15409284870056644,0.13425752086711343,0.9788923904444047,0.023628009006283313
1734,3468,3469,2345,2343,2347,2348,-0.4946339949965477,4.920478940010071,0.9618288427591324,-0.5886084921070662,0.4802097019817891,0.6503373625603922,0.007818618413701694
1735,3470,3471,2345,2348,238,71,-0.5630233585834503,4.8670899868011475,0.9598210155963898,-0.32265365264357526,0.702309118017933,0.6345522225826903,0.006572432068831204
1736,3472,3473,2348,2347,2349,2350,-0.5286085605621338,4.946939587593079,0.8972950726747513,-0.7216693961628304,0.5359416266179466,0.4381322351757347,0.005264440182240991
1737,3474,3475,242,2350,2348,238,-0.5767441838979721,4.9067606925964355,0.8916612863540649,-0.44620431994861054,0.8094370968729037,0.38172410333271256,0.004525100379150221
1785,3570,3571,2432,2431,2433,2434,-1.2945041358470917,6.745487570762634,1.1039356589317322,-0.8632431643815401,0.24213306070041477,0.44292529851476586,0.005741224953080063
1786,3572,3573,2432,2434,2147,2146,-1.2601128220558167,6.83465576171875,1.1003250181674957,-0.7898651023924296,0.4424866128470461,0.4246395147342567,0.004509445374919939
1787,3574,3575,2434,2433,2156,2154,-1.2657390236854553,6.735135197639465,1.151627093553543,-0.7445598744503332,0.22931536110905062,0.626933057445474,0.0057445198473589105
1788,3576,3577,2434,2154,2149,2147,-1.2359904050827026,6.825322389602661,1.143690437078476,-0.7202859211199985,0.3688071477123091,0.5875112591539218,0.00471459627759881
1789,3578,3579,2433,2431,2430,2162,-1.316961020231247,6.642712354660034,1.0980241000652313,-0.908788239068094,0.10295219332670269,0.4043572460346595,0.006935791315325418
1790,3580,3581,2160,2162,2433,2156,-1.2856276631355286,6.632449150085449,1.1514079570770264,-0.7815245063582256,0.07067098950082902,0.6198589010448308,0.0069427622150924455
1792,3584,3585,2163,2165,2430,2162,-1.3333652019500732,6.526429772377014,1.0854601562023163,-0.9161799824289291,0.07057519889799622,0.39450396841734764,0.008636746856889869
1831,3662,3663,2472,2470,2471,2473,-0.7451052218675613,5.015640497207642,0.9446199089288712,0.8886878403827161,0.12219486833041406,0.44193023941524645,0.008957051090510875
1832,3664,3665,241,2473,2471,240,-0.7139029651880264,4.942434310913086,0.9157613515853882,0.847441428106318,0.31198373513410843,0.42954531185998857,0.006055578957330462
1834,3668,3669,2473,2472,2474,2475,-0.8033342808485031,5.000888347625732,1.0308896899223328,0.7513635187721879,0.02718271586294093,0.659328417874272,0.01229908779073863
1835,3670,3671,2473,2475,2476,241,-0.7714996784925461,4.910995960235596,1.0015872567892075,0.7306885554649598,0.06454781131307463,0.679652716442171,0.01183148260701271
1836,3672,3673,2476,2475,2477,2478,-0.8723821938037872,4.863616347312927,1.0781219899654388,0.48113969179940097,-0.09393054091824023,0.8715971835991578,0.016031177917811765
1837,3674,3675,2476,2478,2479,2480,-0.846098467707634,4.762138247489929,1.063849538564682,0.34305654227030563,0.06428688392232457,0.9371122693472215,0.01609086206127044
1838,3676,3677,2476,2480,29,241,-0.7322949320077896,4.844367504119873,0.9871487319469452,0.4688899657300056,0.3972210044185435,0.7888964911104864,0.011409809778763146
1839,3678,3679,2480,2479,2481,75,-0.8295132964849472,4.639968156814575,1.0741106867790222,0.14239491126894346,0.16577819500553262,0.9758285091681924,0.022296290286991326
1840,3680,3681,2480,75,72,29,-0.7043492197990417,4.756134986877441,1.0159838944673538,0.15227914991025582,0.42331882715737945,0.8930913901033368,0.016914669638265677
1841,3682,3683,2481,2479,2482,2483,-0.9692703783512115,4.549186944961548,1.0964258313179016,-0.004511292301823887,0.08124120165964738,0.9966842606335589,0.021989998733853447
1842,3684,3685,2481,2483,2484,2485,-0.9714799076318741,4.374082684516907,1.1166201829910278,-0.12662899345285308,0.14293276798307514,0.9815983505761477,0.025498713365988177
1843,3686,3687,2481,2485,76,75,-0.8299262374639511,4.464200735092163,1.1044673025608063,0.0775048581509212,0.1725772376523182,0.9819420013459557,0.03047974853343461
1844,3688,3689,2485,2484,2486,2487,-0.9696468561887741,4.175912618637085,1.1460508704185486,-0.20231843941390898,0.14219976172721657,0.9689409047190872,0.02778146263378063
1845,3690,3691,2488,2487,2485,76,-0.831530898809433,4.241007685661316,1.147541105747223,-0.00033552191333685523,0.20160308765524113,0.9794672442062159,0.03695681901256389
1846,3692,3693,2488,2487,2489,2490,-0.8308006972074509,4.000542759895325,1.1832663416862488,-0.023745740170158694,0.08955130383279263,0.9956991030455025,0.03477292357966145
1847,3694,3695,2488,2490,2491,2492,-0.6713284552097321,4.043763756752014,1.1757566928863525,0.0590885245698856,0.09887160571372818,0.9933443269318767,0.04418069258103634
1848,3696,3697,2488,2492,4,76,-0.6741432696580887,4.330803155899048,1.1269178688526154,0.013416906797171778,0.22067198123528844,0.9752557937842196,0.05524030021700579
1849,3698,3699,2492,2491,2493,2494,-0.48869913816452026,4.076829671859741,1.1591130793094635,0.08719038214383817,0.07899857326656476,0.9930544107366216,0.048726915261718254
1850,3700,3701,73,2494,2492,4,-0.4893658384680748,4.363779187202454,1.1176470518112183,0.00141628130749254,0.19207461533184617,0.9813793029671971,0.06672157839545124
1851,3702,3703,2494,2493,2495,2496,-0.29116807505488396,4.09768134355545,1.1430578231811523,0.06312564781202833,0.030589810521068454,0.9975366740529376,0.04828478301726405
1852,3704,3705,2494,2496,815,73,-0.2790508009493351,4.340158700942993,1.123002052307129,-0.011915038619238672,0.13054343137225347,0.9913709923032143,0.05460068982281406
1853,3706,3707,2496,2495,2497,2498,-0.08690595626831055,4.11591374874115,1.1238334476947784,0.12297719307996345,-0.024846137839686172,0.9920984222427855,0.04627935517818073
1854,3708,3709,2496,2498,816,815,-0.06297877058386803,4.337523460388184,1.1160544157028198,0.08188113030221039,0.07498476350991151,0.9938172697945006,0.04685276741544997
1855,3710,3711,2498,2497,2499,2500,0.11515457555651665,4.133349061012268,1.0935838520526886,0.17981015260421843,-0.05078852075065161,0.982389350095169,0.043915154211854254
1856,3712,3713,817,2500,2498,816,0.14523882418870926,4.349219083786011,1.0874494910240173,0.18472010922317372,0.057446654528640506,0.9811107802547304,0.043193781120278926
1857,3714,3715,2500,2499,2501,2502,0.3092721253633499,4.150268197059631,1.0534719824790955,0.23269924754462742,-0.03757029244087169,0.9718227890505922,0.04182797241297877
1858,3716,3717,819,2502,2500,817,0.33857443183660507,4.364549875259399,1.0420329570770264,0.26420874427057106,0.07328003695025416,0.9616775840350743,0.04019050684895194
1859,3718,3719,2502,2501,2503,2504,0.49722152948379517,4.1658618450164795,1.0147413611412048,0.17361790773667662,-0.009245563692872914,0.9847696896559823,0.040330601841191804
1860,3720,3721,821,2504,2502,819,0.5221644639968872,4.378171682357788,0.9998129457235336,0.16762621925669366,0.10856578764182294,0.9798545404147583,0.03872865207407386
1861,3722,3723,2504,2503,2505,2506,0.6847145110368729,4.179235816001892,0.9871214330196381,0.11811580019575318,0.006909544180375508,0.992975788195934,0.040289933969381964
1862,3724,3725,2504,2506,2507,821,0.7091807126998901,4.387903928756714,0.9735284298658371,0.09963400527504217,0.09874154745621097,0.9901127066141541,0.039219731265972294
1863,3726,3727,2507,824,822,821,0.7298739850521088,4.583497047424316,0.9488909840583801,0.0640071615122276,0.1341598904486382,0.9888903918382244,0.037005978704558226
1864,3728,3729,2507,2506,2508,2509,0.9037510454654694,4.393057227134705,0.9528934508562088,0.10567686705358983,0.06836064179551297,0.9920479940119045,0.038725280597081524
1865,3730,3731,2507,2509,2510,824,0.9299960285425186,4.57630729675293,0.9335983842611313,0.09488431366030618,0.11415867900950902,0.9889210094987448,0.03594723077201912
1866,3732,3733,825,828,2510,824,0.94831283390522,4.737096786499023,0.910394623875618,0.08414906193633541,0.15250777761526446,0.9847133152050336,0.03232874884238228
1867,3734,3735,2510,2509,2511,2512,1.1345315873622894,4.568982243537903,0.9056343585252762,0.18188727695844922,0.10528719019391589,0.9776664186018207,0.03289692671499082
1868,3736,3737,2513,2512,2510,828,1.1576002836227417,4.717851281166077,0.8845688551664352,0.18357618310380627,0.11523764071089784,0.97622746896429,0.030163436257975094
1869,3738,3739,2513,833,829,828,1.1704704761505127,4.848269701004028,0.8682818859815598,0.18174535139608616,0.09094723383883974,0.9791308533096975,0.025817131400371875
1870,3740,3741,2513,2512,2514,221,1.3634846210479736,4.719731450080872,0.8316256403923035,0.30431116097196187,0.14293587695223317,0.9417876896561098,0.030645778096676617
1871,3742,3743,2513,221,220,833,1.3721024692058563,4.846358060836792,0.8100998848676682,0.36526235427072673,0.1321874841229176,0.9214715848000196,0.023373847788539175
1872,3744,3745,2514,2512,2511,2515,1.3370026051998138,4.573113560676575,0.8589860647916794,0.25911991280436264,0.11340694734779667,0.9591640814175194,0.03107303017218083
1873,3746,3747,2514,2515,2516,218,1.5242044031620026,4.601971387863159,0.8077633529901505,0.21895904021265394,0.15421579062763308,0.9634699936325196,0.025530251673570994
1874,3748,3749,2514,218,26,221,1.5518048107624054,4.753110289573669,0.7522837519645691,0.328355149266495,0.40359048318061785,0.8539892375412076,0.03157907059962394
1875,3750,3751,2516,2515,2517,2518,1.4813152849674225,4.426949501037598,0.8459800183773041,0.1935592035243407,0.16574852534217754,0.9669861741917081,0.034172101145057567
1876,3752,3753,2516,2518,2519,2520,1.6441097855567932,4.455419659614563,0.8116031140089035,0.14554731772119253,0.21500898157499307,0.9657055017686554,0.03307762372735443
1877,3754,3755,219,2520,2516,218,1.671819120645523,4.642043709754944,0.7615879476070404,0.2795990430007578,0.2405731455849798,0.9294885350430141,0.02019675751587824
1878,3756,3757,2520,2519,2521,209,1.7954744398593903,4.465279936790466,0.7934990376234055,0.05867961686606229,0.2412580560513973,0.9686853219465817,0.03709100618875599
1879,3758,3759,2520,209,208,219,1.788931131362915,4.667335391044617,0.7304779887199402,0.08215263578199959,0.37806077283127676,0.9221285140804873,0.020867429825079102
1880,3760,3761,2521,2519,2522,2523,1.7737410962581635,4.2263195514678955,0.848009005188942,0.09370305209420512,0.18811683378749355,0.9776665049361155,0.04113328678269019
1881,3762,3763,2521,2523,2524,2525,1.9380153715610504,4.199586033821106,0.8337430357933044,0.12571732349142678,0.13776642908809197,0.9824538490893441,0.038958931669669156
1882,3764,3765,2521,2525,210,209,1.9549055695533752,4.427450895309448,0.7919439077377319,0.05827719771110407,0.20438713135611483,0.9771538613560093,0.039686346630682004
1883,3766,3767,2525,2524,2526,2527,2.0920750498771667,4.158867955207825,0.8150231391191483,0.17395612727324566,0.08329117299271896,0.9812246665700937,0.031707898749888025
1884,3768,3769,2528,2527,2525,210,2.1135751008987427,4.360600113868713,0.7881098538637161,0.14182482259570642,0.14439503140443014,0.979303729494282,0.030975511777699027
1885,3770,3771,2528,2529,211,210,2.122463285923004,4.549076080322266,0.7713247984647751,-0.04173069556739998,0.017009949757985435,0.9989840892910615,0.030524357561789603
1886,3772,3773,2528,2527,2530,2531,2.251106560230255,4.303386330604553,0.7609604895114899,0.32714097969993017,0.025026429498486734,0.9446440902411486,0.025224600984154865
1887,3774,3775,2528,2531,2532,2529,2.2734591364860535,4.4759474992752075,0.7628309726715088,0.1317648620487771,-0.11572091066235421,0.9845032716881861,0.024448199769362054
1888,3776,3777,2532,2533,2534,2529,2.303561806678772,4.634231448173523,0.7824827134609222,0.06817898729791641,-0.1654400449192326,0.9838603647002723,0.023105964998889186
1889,3778,3779,2532,2531,2535,2536,2.401469051837921,4.425407648086548,0.7263126522302628,0.3100550000499855,-0.18367961779562844,0.9328063544758127,0.022119854744820193
1890,3780,3781,2537,2536,2532,2533,2.433367967605591,4.586359620094299,0.7511978596448898,0.26271163231108213,-0.21943039303034712,0.9395918799473494,0.022238257463969985
1891,3782,3783,2537,2538,2539,2533,2.470743477344513,4.746587514877319,0.7777611911296844,0.2422446071032247,-0.21067157351243465,0.9470665438305796,0.022018829480608904
1892,3784,3785,2537,2536,2540,2541,2.545924186706543,4.555327534675598,0.6967266947031021,0.482607718085003,-0.24896794085376525,0.839705159488628,0.020782293060000075
1893,3786,3787,2537,2541,2542,2538,2.582904279232025,4.719737529754639,0.7260526269674301,0.47480825340102034,-0.26560193308693825,0.8390546678511205,0.021405570973259493
1894,3788,3789,2544,2543,2542,2538,2.626530408859253,4.8876402378082275,0.7530857771635056,0.4669416433414758,-0.25065065170549367,0.8480210802292437,0.02179165149350034
1895,3790,3791,2545,2541,2542,2546,2.6769418716430664,4.704339265823364,0.6527191251516342,0.6444827106914598,-0.29677680081852553,0.7046740850320162,0.020570014394977874
1896,3792,3793,2547,2546,2542,2543,2.7204782366752625,4.873143434524536,0.68141970038414,0.6461061323336584,-0.2769630827086349,0.7112231130787094,0.02101678689324761
1897,3794,3795,2547,2548,2549,2543,2.7690953612327576,5.047257900238037,0.7069295048713684,0.64464673689522,-0.29094519253751855,0.7069522470079934,0.021426469863266108
1898,3796,3797,2547,2546,2550,2552,2.794085144996643,4.867349743843079,0.5929460525512695,0.801000401188979,-0.2872880508709796,0.5252275060598481,0.020478305641246707
1899,3798,3799,2554,2552,2547,2548,2.8413606882095337,5.041210055351257,0.6201203614473343,0.7910706556480597,-0.3096471056830348,0.5275660031831736,0.020954269536114276
1900,3800,3801,2554,2556,2558,2548,2.892433226108551,5.220934748649597,0.6428365409374237,0.7942819483972858,-0.2762362409965661,0.5411189569866299,0.021076233378126315
1949,3898,3899,2637,2636,2638,2639,2.998838424682617,7.6990134716033936,0.9346866458654404,-0.8225544937598791,0.3670934501162798,0.43433455270926297,0.009077725302418991
1950,3900,3901,2640,2639,2637,135,3.0581162571907043,7.8033894300460815,0.9372345805168152,-0.7279258610070418,0.4930473695565195,0.4764747970780339,0.007964567687586379
