export_segment,finger,finger_label,source_component,source_row,source_col,segment_row,segment_col,global_wiring_id,component,component_label,local_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,source_palm_grid_id,source_row,source_col,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
finger_to_palm,middle,??,middle_connection,5,0,5,0,483,middle_connection,????,25,5,0,0.0,1.0,1.2220361612872643,4.710395529486917,0.8734488571387456,0.18906326554038308,1868,middle_connection,,5,0,1.1275045285170728,4.615863896716725,0.9021830282025329,1867,middle_connection,1.3165677940574558,4.615863896716725,0.8592842976324264,1872,middle_connection,1.3165677940574558,4.804927162257108,0.8348340858866669,1871,middle_connection,1.1275045285170728,4.804927162257108,0.8802428555979135,1869,middle_connection
finger_to_palm,middle,??,middle_connection,5,1,5,1,484,middle_connection,????,26,5,1,0.25,1.0,1.4110994268276476,4.710395529486917,0.820235130214265,0.18906326554038308,1870,middle_connection,,5,1,1.316567794057456,4.615863896716725,0.8592842976324264,1872,middle_connection,1.505631059597839,4.615863896716725,0.8103594468810809,1873,middle_connection,1.505631059597839,4.804927162257108,0.7566400170545237,1874,middle_connection,1.316567794057456,4.804927162257108,0.8348340858866667,1871,middle_connection
finger_to_palm,middle,??,middle_connection,5,2,5,2,485,middle_connection,????,27,5,2,0.5,1.0,1.6001626923680305,4.710395529486917,0.7624791159353177,0.18906326554038308,1874,middle_connection,,5,2,1.505631059597839,4.615863896716725,0.8103594468810809,1873,middle_connection,1.694694325138222,4.615863896716725,0.7606255664043898,1877,middle_connection,1.694694325138222,4.804927162257108,0.6700035285211899,81,middle_connection,1.505631059597839,4.804927162257108,0.7566400170545237,1874,middle_connection
finger_to_palm,middle,??,middle_connection,5,3,5,3,486,middle_connection,????,28,5,3,0.75,1.0,1.7892259579084135,4.710395529486917,0.7097324139960055,0.18906326554038308,1879,middle_connection,,5,3,1.694694325138222,4.615863896716725,0.7606255664043898,1877,middle_connection,1.883757590678605,4.615863896716725,0.7489024432946219,78,middle_connection,1.883757590678605,4.804927162257108,0.6675036859254444,77,middle_connection,1.694694325138222,4.804927162257108,0.6700035285211899,81,middle_connection
finger_to_palm,middle,??,middle_connection,5,4,5,4,487,middle_connection,????,29,5,4,1.0,1.0,1.9782892234487965,4.710395529486917,0.7318520840430717,0.18906326554038308,77,middle_connection,,5,4,1.883757590678605,4.615863896716725,0.7489024432946219,78,middle_connection,2.0728208562189883,4.615863896716725,0.7617663336116711,1885,middle_connection,2.0728208562189883,4.804927162257108,0.7583661718720085,6693,middle_connection,1.883757590678605,4.804927162257108,0.6675036859254444,77,middle_connection
finger_tip_third,ring,???,ring,8,0,0,0,596,ring,???,24,8,0,0.0,0.7272727272727273,-0.10349480522612298,7.28788704893848,1.2720533255493378,0.18906326554038308,217,ring,,8,0,-0.2015364296114009,7.197000861449442,1.1673363280219424,303,ring,-0.012608617737083772,7.189845424553202,1.2952506454929806,218,ring,-0.005453180840845007,7.378773236427519,1.3311977342492107,219,ring,-0.19438099271516213,7.385928673323758,1.19114905869313,299,ring
finger_tip_third,ring,???,ring,8,1,0,1,597,ring,???,25,8,1,0.5,0.7272727272727273,0.08543300664819412,7.280731612042241,1.3232876913142273,0.18906326554038308,221,ring,,8,1,-0.012608617737083827,7.189845424553202,1.2952506454929806,218,ring,0.1763191941372333,7.182689987656964,1.2845516959021486,6760,ring,0.18347463103347206,7.371617799531281,1.327748747987009,6805,ring,-0.005453180840845062,7.378773236427519,1.3311977342492107,219,ring
finger_tip_third,ring,???,ring,8,2,0,2,598,ring,???,26,8,2,1.0,0.7272727272727273,0.27436081852251126,7.273576175146003,1.259092269913616,0.18906326554038308,6757,ring,,8,2,0.17631919413723332,7.182689987656964,1.2845516959021488,6760,ring,0.3652470060115504,7.175534550760725,1.1449357647226757,1648,ring,0.3724024429077892,7.364462362635042,1.1899670423092952,6756,ring,0.18347463103347209,7.371617799531281,1.3277487479870085,6805,ring
finger_tip_third,ring,???,ring,9,0,1,0,599,ring,???,27,9,0,0.0,0.8181818181818182,-0.09633936832988427,7.476814860812797,1.29877823087806,0.18906326554038308,296,ring,,9,0,-0.19438099271516218,7.3859286733237575,1.1911490586931295,299,ring,-0.005453180840845062,7.378773236427518,1.3311977342492107,219,ring,0.0017022560553937027,7.567701048301836,1.3628372393369084,297,ring,-0.18722555581892342,7.574856485198075,1.210896886271396,298,ring
finger_tip_third,ring,???,ring,9,1,1,1,600,ring,???,28,9,1,0.5,0.8181818181818182,0.09258844354443282,7.469659423916558,1.3635494924322689,0.18906326554038308,222,ring,,9,1,-0.005453180840845118,7.378773236427518,1.3311977342492105,219,ring,0.183474631033472,7.37161779953128,1.3277487479870085,6805,ring,0.19063006792971077,7.5605456114055976,1.3675596975485753,224,ring,0.0017022560553936472,7.567701048301836,1.3628372393369084,297,ring
finger_tip_third,ring,???,ring,9,2,1,2,601,ring,???,29,9,2,1.0,0.8181818181818182,0.28151625541874997,7.46250398702032,1.3046024025203238,0.18906326554038308,6806,ring,,9,2,0.18347463103347203,7.37161779953128,1.3277487479870085,6805,ring,0.3724024429077891,7.364462362635041,1.1899670423092952,6756,ring,0.3795578798040279,7.553390174509358,1.2269860073843752,6752,ring,0.1906300679297108,7.5605456114055976,1.3675596975485753,224,ring
finger_tip_third,ring,???,ring,10,0,2,0,602,ring,???,30,10,0,0.0,0.9090909090909091,-0.0891839314336455,7.665742672687115,1.3203160225082284,0.18906326554038308,295,ring,,10,0,-0.18722555581892342,7.574856485198075,1.210896886271396,298,ring,0.0017022560553937027,7.567701048301836,1.3628372393369084,297,ring,0.008857692951632412,7.7566288601761535,1.3967229537480077,293,ring,-0.1800701189226847,7.763784297072393,1.2248367222092857,433,ring
finger_tip_third,ring,???,ring,10,1,2,1,603,ring,???,31,10,1,0.5,0.9090909090909091,0.09974388044067159,7.6585872357908755,1.400844340543705,0.18906326554038308,223,ring,,10,1,0.0017022560553936472,7.567701048301836,1.3628372393369084,297,ring,0.19063006792971077,7.5605456114055976,1.3675596975485753,224,ring,0.19778550482594948,7.749473423279915,1.4074116381266617,225,ring,0.008857692951632357,7.7566288601761535,1.3967229537480077,293,ring
finger_tip_third,ring,???,ring,10,2,2,2,604,ring,???,32,10,2,1.0,0.9090909090909091,0.28867169231498874,7.651431798894637,1.3468351104065133,0.18906326554038308,227,ring,,10,2,0.1906300679297108,7.5605456114055976,1.3675596975485753,224,ring,0.3795578798040279,7.553390174509358,1.2269860073843752,6752,ring,0.3867133167002666,7.742317986383676,1.259685112487177,6751,ring,0.1977855048259495,7.749473423279915,1.4074116381266615,225,ring
finger_tip_third,ring,???,ring,11,0,3,0,605,ring,???,33,11,0,0.0,1.0,-0.0820284945374068,7.854670484561431,1.3520979712712733,0.18906326554038308,431,ring,,11,0,-0.1800701189226847,7.763784297072392,1.2248367222092857,433,ring,0.008857692951632412,7.756628860176153,1.3967229537480075,293,ring,0.01601312984787112,7.94555667205047,1.4212772706136285,429,ring,-0.172914682026446,7.952712108946709,1.2457369734751969,432,ring
finger_tip_third,ring,???,ring,11,1,3,1,606,ring,???,34,11,1,0.5,1.0,0.1068993173369103,7.847515047665191,1.432397498609232,0.18906326554038308,291,ring,,11,1,0.008857692951632357,7.756628860176153,1.3967229537480073,293,ring,0.19778550482594948,7.749473423279914,1.4074116381266615,225,ring,0.20494094172218819,7.938401235154232,1.427787911151091,226,ring,0.016013129847871066,7.94555667205047,1.4212772706136283,429,ring
finger_tip_third,ring,???,ring,11,2,3,2,607,ring,???,35,11,2,1.0,1.0,0.29582712921122745,7.840359610768953,1.3773894819885673,0.18906326554038308,228,ring,,11,2,0.1977855048259495,7.749473423279914,1.4074116381266615,225,ring,0.3867133167002666,7.742317986383675,1.2596851124871769,6751,ring,0.3938687535965053,7.931245798257993,1.2735625520175553,6808,ring,0.2049409417221882,7.938401235154232,1.427787911151091,226,ring
finger_to_palm,ring,???,ring,0,0,0,0,572,ring,???,0,0,0,0.0,0.0,-0.1607383003960328,5.776464553943943,1.1027613984274969,0.18906326554038308,1631,ring,,0,0,-0.25877992478131073,5.685578366454904,1.0445166702069637,1629,ring,-0.06985211290699359,5.678422929558665,1.1272405241862395,1716,ring,-0.06269667601075482,5.867350741432983,1.1364332279624028,1634,ring,-0.25162448788507197,5.874506178329222,1.0494265789919823,6777,ring
finger_to_palm,ring,???,ring,0,1,0,1,573,ring,???,1,0,1,0.5,0.0,0.0281895114782843,5.769309117047704,1.136455294884134,0.18906326554038308,1716,ring,,0,1,-0.06985211290699364,5.678422929558665,1.1272405241862395,1716,ring,0.11907569896732348,5.671267492662427,1.1129206531537945,1714,ring,0.12623113586356224,5.860195304536744,1.1232129173386385,1713,ring,-0.06269667601075488,5.867350741432983,1.136433227962403,1634,ring
finger_to_palm,ring,???,ring,0,2,0,2,574,ring,???,2,0,2,1.0,0.0,0.21711732335260142,5.7621536801514655,1.0780244061149329,0.18906326554038308,1715,ring,,0,2,0.1190756989673235,5.671267492662427,1.1129206531537943,1714,ring,0.30800351084164057,5.6641120557661875,0.9747154622436693,522,ring,0.31515894773787934,5.853039867640505,0.9972090638787909,521,ring,0.12623113586356227,5.860195304536744,1.1232129173386385,1713,ring
finger_to_palm,ring,???,ring,1,0,1,0,575,ring,???,3,1,0,0.0,0.09090909090909091,-0.15358286349979408,5.96539236581826,1.104685274551367,0.18906326554038308,1630,ring,,1,0,-0.25162448788507197,5.874506178329221,1.0494265789919826,6777,ring,-0.06269667601075488,5.867350741432982,1.1364332279624028,1634,ring,-0.05554123911451614,6.056278553307299,1.1351184684923172,1633,ring,-0.24446905098883326,6.063433990203539,1.0454724419600172,6773,ring
finger_to_palm,ring,???,ring,1,1,1,1,576,ring,???,4,1,1,0.5,0.09090909090909091,0.03534494837452301,5.9582369289220205,1.1392029655254998,0.18906326554038308,1634,ring,,1,1,-0.06269667601075493,5.867350741432982,1.136433227962403,1634,ring,0.1262311358635622,5.860195304536743,1.1232129173386385,1713,ring,0.13338657275980093,6.049123116411061,1.1210382680122415,1637,ring,-0.055541239114516194,6.056278553307299,1.1351184684923172,1633,ring
finger_to_palm,ring,???,ring,1,2,1,2,577,ring,???,5,1,2,1.0,0.09090909090909091,0.22427276024884013,5.951081492025782,1.0788557704202206,0.18906326554038308,1711,ring,,1,2,0.12623113586356222,5.860195304536743,1.1232129173386385,1713,ring,0.31515894773787934,5.853039867640504,0.9972090638787909,521,ring,0.32231438463411805,6.041967679514822,0.9867211331311785,1709,ring,0.13338657275980095,6.049123116411061,1.1210382680122415,1637,ring
finger_to_palm,ring,???,ring,2,0,2,0,578,ring,???,6,2,0,0.0,0.18181818181818182,-0.14642742660355534,6.154320177692577,1.1070443052253631,0.18906326554038308,6774,ring,,2,0,-0.24446905098883326,6.063433990203539,1.0454724419600172,6773,ring,-0.05554123911451614,6.056278553307299,1.1351184684923172,1633,ring,-0.048385802218277374,6.245206365181616,1.144470147731536,6771,ring,-0.2373136140925945,6.252361802077855,1.0515959720530057,6772,ring
finger_to_palm,ring,???,ring,2,1,2,1,579,ring,???,7,2,1,0.5,0.18181818181818182,0.04250038527076175,6.147164740796338,1.141971854061851,0.18906326554038308,1635,ring,,2,1,-0.055541239114516194,6.056278553307299,1.1351184684923172,1633,ring,0.13338657275980093,6.049123116411061,1.1210382680122415,1637,ring,0.1405420096560397,6.238050928285378,1.1288260348023473,1638,ring,-0.04838580221827743,6.245206365181616,1.144470147731536,6771,ring
finger_to_palm,ring,???,ring,2,2,2,2,580,ring,???,8,2,2,1.0,0.18181818181818182,0.23142819714507887,6.1400093039001,1.0778133613230185,0.18906326554038308,1710,ring,,2,2,0.13338657275980095,6.049123116411061,1.1210382680122415,1637,ring,0.32231438463411805,6.041967679514822,0.9867211331311785,1709,ring,0.3294698215303568,6.230895491389139,0.9798262982127166,1705,ring,0.14054200965603972,6.238050928285378,1.1288260348023473,1638,ring
finger_to_palm,ring,???,ring,3,0,3,0,581,ring,???,9,3,0,0.0,0.2727272727272727,-0.1392719897073166,6.343247989566895,1.124228036684445,0.18906326554038308,6770,ring,,3,0,-0.2373136140925945,6.252361802077855,1.0515959720530057,6772,ring,-0.048385802218277374,6.245206365181616,1.144470147731536,6771,ring,-0.04123036532203864,6.434134177055934,1.1721844228486495,6767,ring,-0.23015817719635576,6.441289613952173,1.0708411819829518,6772,ring
finger_to_palm,ring,???,ring,3,1,3,1,582,ring,???,10,3,1,0.5,0.2727272727272727,0.049655822167000485,6.336092552670656,1.164137381836927,0.18906326554038308,1636,ring,,3,1,-0.04838580221827743,6.245206365181616,1.144470147731536,6771,ring,0.1405420096560397,6.238050928285378,1.1288260348023473,1638,ring,0.14769744655227843,6.426978740159695,1.1621560465588998,1639,ring,-0.04123036532203869,6.434134177055934,1.1721844228486493,6767,ring
finger_to_palm,ring,???,ring,3,2,3,2,583,ring,???,11,3,2,1.0,0.2727272727272727,0.2385836340413176,6.328937115774417,1.0980074910173192,0.18906326554038308,1640,ring,,3,2,0.14054200965603972,6.238050928285378,1.1288260348023473,1638,ring,0.3294698215303568,6.230895491389139,0.9798262982127166,1705,ring,0.3366252584265955,6.419823303263456,1.0076278071664888,1704,ring,0.14769744655227846,6.426978740159695,1.1621560465588998,1639,ring
finger_to_palm,ring,???,ring,4,0,4,0,584,ring,???,12,4,0,0.0,0.36363636363636365,-0.1321165528110779,6.532175801441212,1.1528995931595774,0.18906326554038308,6769,ring,,4,0,-0.2301581771963558,6.441289613952172,1.0708411819829518,6772,ring,-0.04123036532203869,6.434134177055933,1.1721844228486493,6767,ring,-0.034074928425799955,6.62306198893025,1.2063870646048918,6766,ring,-0.22300274030011707,6.63021742582649,1.0949725279480078,6801,ring
finger_to_palm,ring,???,ring,4,1,4,1,585,ring,???,13,4,1,0.5,0.36363636363636365,0.056811259063239195,6.5250203645449725,1.1985827479684357,0.18906326554038308,6768,ring,,4,1,-0.04123036532203875,6.434134177055933,1.172184422848649,6767,ring,0.14769744655227837,6.4269787401596945,1.1621560465588996,1639,ring,0.1548528834485171,6.615906552034012,1.2001022527812952,6765,ring,-0.03407492842580001,6.62306198893025,1.206387064604892,6766,ring
finger_to_palm,ring,???,ring,4,2,4,2,586,ring,???,14,4,2,1.0,0.36363636363636365,0.24573907093755631,6.517864927648734,1.1378654214801822,0.18906326554038308,1641,ring,,4,2,0.1476974465522784,6.4269787401596945,1.1621560465588996,1639,ring,0.3366252584265955,6.419823303263455,1.0076278071664886,1704,ring,0.34378069532283423,6.608751115137773,1.0555676174578739,1704,ring,0.15485288344851714,6.615906552034012,1.200102252781295,6765,ring
finger_to_palm,ring,???,ring,5,0,5,0,587,ring,???,15,5,0,0.0,0.45454545454545453,-0.12496111591483916,6.721103613315528,1.1823811434664468,0.18906326554038308,6802,ring,,5,0,-0.22300274030011707,6.63021742582649,1.0949725279480078,6801,ring,-0.034074928425799955,6.62306198893025,1.2063870646048918,6766,ring,-0.02691949152956119,6.811989800804568,1.234534244175095,6766,ring,-0.2158473034038783,6.819145237700807,1.112843359484499,210,ring
finger_to_palm,ring,???,ring,5,1,5,1,588,ring,???,16,5,1,0.5,0.45454545454545453,0.06396669595947793,6.713948176419289,1.2302275898008352,0.18906326554038308,6764,ring,,5,1,-0.03407492842580001,6.62306198893025,1.206387064604892,6766,ring,0.1548528834485171,6.615906552034012,1.2001022527812952,6765,ring,0.16200832034475587,6.80483436390833,1.2275521158620295,6765,ring,-0.026919491529561246,6.811989800804568,1.2345342441750948,6766,ring
finger_to_palm,ring,???,ring,5,2,5,2,589,ring,???,17,5,2,1.0,0.45454545454545453,0.2528945078337951,6.706792739523051,1.1709684043144066,0.18906326554038308,1642,ring,,5,2,0.15485288344851714,6.615906552034012,1.200102252781295,6765,ring,0.34378069532283423,6.608751115137773,1.0555676174578739,1704,ring,0.350936132219073,6.7976789270120905,1.0821724244563482,1646,ring,0.1620083203447559,6.80483436390833,1.2275521158620295,6765,ring
finger_to_palm,ring,???,ring,6,0,6,0,590,ring,???,18,6,0,0.0,0.5454545454545454,-0.11780567901860045,6.910031425189845,1.2109440530555216,0.18906326554038308,215,ring,,6,0,-0.21584730340387837,6.819145237700806,1.112843359484499,210,ring,-0.026919491529561246,6.811989800804567,1.2345342441750948,6766,ring,-0.01976405463332248,7.000917612678885,1.264409684337626,6803,ring,-0.2086918665076396,7.008073049575124,1.139338127316751,211,ring
finger_to_palm,ring,???,ring,6,1,6,1,591,ring,???,19,6,1,0.5,0.5454545454545454,0.07112213285571664,6.902875988293606,1.260204256146973,0.18906326554038308,6763,ring,,6,1,-0.0269194915295613,6.811989800804567,1.2345342441750948,6766,ring,0.16200832034475582,6.804834363908329,1.227552115862029,6765,ring,0.16916375724099458,6.9937621757826465,1.2551712110361712,6761,ring,-0.019764054633322536,7.000917612678885,1.264409684337626,6803,ring
finger_to_palm,ring,???,ring,6,2,6,2,592,ring,???,20,6,2,1.0,0.5454545454545454,0.2600499447300338,6.895720551397368,1.1965355457792857,0.18906326554038308,6762,ring,,6,2,0.16200832034475585,6.804834363908329,1.2275521158620293,6765,ring,0.35093613221907294,6.79767892701209,1.0821724244563482,1646,ring,0.3580915691153117,6.986606738886407,1.1188806950021963,1647,ring,0.1691637572409946,6.9937621757826465,1.2551712110361712,6761,ring
