quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
1851,3702,3703,2494,2493,2495,2496,-0.29116807505488396,4.09768134355545,1.1430578231811523,0.06312564781202833,0.030589810521068454,0.9975366740529376,0.04828478301726405
1852,3704,3705,2494,2496,815,73,-0.2790508009493351,4.340158700942993,1.123002052307129,-0.011915038619238672,0.13054343137225347,0.9913709923032143,0.05460068982281406
1853,3706,3707,2496,2495,2497,2498,-0.08690595626831055,4.11591374874115,1.1238334476947784,0.12297719307996345,-0.024846137839686172,0.9920984222427855,0.04627935517818073
1854,3708,3709,2496,2498,816,815,-0.06297877058386803,4.337523460388184,1.1160544157028198,0.08188113030221039,0.07498476350991151,0.9938172697945006,0.04685276741544997
1855,3710,3711,2498,2497,2499,2500,0.11515457555651665,4.133349061012268,1.0935838520526886,0.17981015260421843,-0.05078852075065161,0.982389350095169,0.043915154211854254
1856,3712,3713,817,2500,2498,816,0.14523882418870926,4.349219083786011,1.0874494910240173,0.18472010922317372,0.057446654528640506,0.9811107802547304,0.043193781120278926
1857,3714,3715,2500,2499,2501,2502,0.3092721253633499,4.150268197059631,1.0534719824790955,0.23269924754462742,-0.03757029244087169,0.9718227890505922,0.04182797241297877
1858,3716,3717,819,2502,2500,817,0.33857443183660507,4.364549875259399,1.0420329570770264,0.26420874427057106,0.07328003695025416,0.9616775840350743,0.04019050684895194
1859,3718,3719,2502,2501,2503,2504,0.49722152948379517,4.1658618450164795,1.0147413611412048,0.17361790773667662,-0.009245563692872914,0.9847696896559823,0.040330601841191804
1860,3720,3721,821,2504,2502,819,0.5221644639968872,4.378171682357788,0.9998129457235336,0.16762621925669366,0.10856578764182294,0.9798545404147583,0.03872865207407386
1861,3722,3723,2504,2503,2505,2506,0.6847145110368729,4.179235816001892,0.9871214330196381,0.11811580019575318,0.006909544180375508,0.992975788195934,0.040289933969381964
1862,3724,3725,2504,2506,2507,821,0.7091807126998901,4.387903928756714,0.9735284298658371,0.09963400527504217,0.09874154745621097,0.9901127066141541,0.039219731265972294
1863,3726,3727,2507,824,822,821,0.7298739850521088,4.583497047424316,0.9488909840583801,0.0640071615122276,0.1341598904486382,0.9888903918382244,0.037005978704558226
1864,3728,3729,2507,2506,2508,2509,0.9037510454654694,4.393057227134705,0.9528934508562088,0.10567686705358983,0.06836064179551297,0.9920479940119045,0.038725280597081524
1865,3730,3731,2507,2509,2510,824,0.9299960285425186,4.57630729675293,0.9335983842611313,0.09488431366030618,0.11415867900950902,0.9889210094987448,0.03594723077201912
1866,3732,3733,825,828,2510,824,0.94831283390522,4.737096786499023,0.910394623875618,0.08414906193633541,0.15250777761526446,0.9847133152050336,0.03232874884238228
1867,3734,3735,2510,2509,2511,2512,1.1345315873622894,4.568982243537903,0.9056343585252762,0.18188727695844922,0.10528719019391589,0.9776664186018207,0.03289692671499082
1868,3736,3737,2513,2512,2510,828,1.1576002836227417,4.717851281166077,0.8845688551664352,0.18357618310380627,0.11523764071089784,0.97622746896429,0.030163436257975094
1869,3738,3739,2513,833,829,828,1.1704704761505127,4.848269701004028,0.8682818859815598,0.18174535139608616,0.09094723383883974,0.9791308533096975,0.025817131400371875
1870,3740,3741,2513,2512,2514,221,1.3634846210479736,4.719731450080872,0.8316256403923035,0.30431116097196187,0.14293587695223317,0.9417876896561098,0.030645778096676617
1871,3742,3743,2513,221,220,833,1.3721024692058563,4.846358060836792,0.8100998848676682,0.36526235427072673,0.1321874841229176,0.9214715848000196,0.023373847788539175
1872,3744,3745,2514,2512,2511,2515,1.3370026051998138,4.573113560676575,0.8589860647916794,0.25911991280436264,0.11340694734779667,0.9591640814175194,0.03107303017218083
1873,3746,3747,2514,2515,2516,218,1.5242044031620026,4.601971387863159,0.8077633529901505,0.21895904021265394,0.15421579062763308,0.9634699936325196,0.025530251673570994
1874,3748,3749,2514,218,26,221,1.5518048107624054,4.753110289573669,0.7522837519645691,0.328355149266495,0.40359048318061785,0.8539892375412076,0.03157907059962394
1875,3750,3751,2516,2515,2517,2518,1.4813152849674225,4.426949501037598,0.8459800183773041,0.1935592035243407,0.16574852534217754,0.9669861741917081,0.034172101145057567
1876,3752,3753,2516,2518,2519,2520,1.6441097855567932,4.455419659614563,0.8116031140089035,0.14554731772119253,0.21500898157499307,0.9657055017686554,0.03307762372735443
1877,3754,3755,219,2520,2516,218,1.671819120645523,4.642043709754944,0.7615879476070404,0.2795990430007578,0.2405731455849798,0.9294885350430141,0.02019675751587824
1878,3756,3757,2520,2519,2521,209,1.7954744398593903,4.465279936790466,0.7934990376234055,0.05867961686606229,0.2412580560513973,0.9686853219465817,0.03709100618875599
1879,3758,3759,2520,209,208,219,1.788931131362915,4.667335391044617,0.7304779887199402,0.08215263578199959,0.37806077283127676,0.9221285140804873,0.020867429825079102
1880,3760,3761,2521,2519,2522,2523,1.7737410962581635,4.2263195514678955,0.848009005188942,0.09370305209420512,0.18811683378749355,0.9776665049361155,0.04113328678269019
1881,3762,3763,2521,2523,2524,2525,1.9380153715610504,4.199586033821106,0.8337430357933044,0.12571732349142678,0.13776642908809197,0.9824538490893441,0.038958931669669156
1882,3764,3765,2521,2525,210,209,1.9549055695533752,4.427450895309448,0.7919439077377319,0.05827719771110407,0.20438713135611483,0.9771538613560093,0.039686346630682004
1883,3766,3767,2525,2524,2526,2527,2.0920750498771667,4.158867955207825,0.8150231391191483,0.17395612727324566,0.08329117299271896,0.9812246665700937,0.031707898749888025
1884,3768,3769,2528,2527,2525,210,2.1135751008987427,4.360600113868713,0.7881098538637161,0.14182482259570642,0.14439503140443014,0.979303729494282,0.030975511777699027
1885,3770,3771,2528,2529,211,210,2.122463285923004,4.549076080322266,0.7713247984647751,-0.04173069556739998,0.017009949757985435,0.9989840892910615,0.030524357561789603
1886,3772,3773,2528,2527,2530,2531,2.251106560230255,4.303386330604553,0.7609604895114899,0.32714097969993017,0.025026429498486734,0.9446440902411486,0.025224600984154865
1887,3774,3775,2528,2531,2532,2529,2.2734591364860535,4.4759474992752075,0.7628309726715088,0.1317648620487771,-0.11572091066235421,0.9845032716881861,0.024448199769362054
1888,3776,3777,2532,2533,2534,2529,2.303561806678772,4.634231448173523,0.7824827134609222,0.06817898729791641,-0.1654400449192326,0.9838603647002723,0.023105964998889186
1889,3778,3779,2532,2531,2535,2536,2.401469051837921,4.425407648086548,0.7263126522302628,0.3100550000499855,-0.18367961779562844,0.9328063544758127,0.022119854744820193
1890,3780,3781,2537,2536,2532,2533,2.433367967605591,4.586359620094299,0.7511978596448898,0.26271163231108213,-0.21943039303034712,0.9395918799473494,0.022238257463969985
1891,3782,3783,2537,2538,2539,2533,2.470743477344513,4.746587514877319,0.7777611911296844,0.2422446071032247,-0.21067157351243465,0.9470665438305796,0.022018829480608904
1892,3784,3785,2537,2536,2540,2541,2.545924186706543,4.555327534675598,0.6967266947031021,0.482607718085003,-0.24896794085376525,0.839705159488628,0.020782293060000075
1893,3786,3787,2537,2541,2542,2538,2.582904279232025,4.719737529754639,0.7260526269674301,0.47480825340102034,-0.26560193308693825,0.8390546678511205,0.021405570973259493
1894,3788,3789,2544,2543,2542,2538,2.626530408859253,4.8876402378082275,0.7530857771635056,0.4669416433414758,-0.25065065170549367,0.8480210802292437,0.02179165149350034
1895,3790,3791,2545,2541,2542,2546,2.6769418716430664,4.704339265823364,0.6527191251516342,0.6444827106914598,-0.29677680081852553,0.7046740850320162,0.020570014394977874
1896,3792,3793,2547,2546,2542,2543,2.7204782366752625,4.873143434524536,0.68141970038414,0.6461061323336584,-0.2769630827086349,0.7112231130787094,0.02101678689324761
1897,3794,3795,2547,2548,2549,2543,2.7690953612327576,5.047257900238037,0.7069295048713684,0.64464673689522,-0.29094519253751855,0.7069522470079934,0.021426469863266108
1898,3796,3797,2547,2546,2550,2552,2.794085144996643,4.867349743843079,0.5929460525512695,0.801000401188979,-0.2872880508709796,0.5252275060598481,0.020478305641246707
1899,3798,3799,2554,2552,2547,2548,2.8413606882095337,5.041210055351257,0.6201203614473343,0.7910706556480597,-0.3096471056830348,0.5275660031831736,0.020954269536114276
1900,3800,3801,2554,2556,2558,2548,2.892433226108551,5.220934748649597,0.6428365409374237,0.7942819483972858,-0.2762362409965661,0.5411189569866299,0.021076233378126315
1949,3898,3899,2637,2636,2638,2639,2.998838424682617,7.6990134716033936,0.9346866458654404,-0.8225544937598791,0.3670934501162798,0.43433455270926297,0.009077725302418991
1950,3900,3901,2640,2639,2637,135,3.0581162571907043,7.8033894300460815,0.9372345805168152,-0.7279258610070418,0.4930473695565195,0.4764747970780339,0.007964567687586379
1951,3902,3903,2640,2641,136,135,3.133220911026001,7.892165422439575,0.9255403429269791,-0.5301558684173151,0.7005896415855599,0.47760748453693574,0.005999740725528053
1952,3904,3905,2640,2639,2642,2643,3.090666711330414,7.785412907600403,0.9892837554216385,-0.5684023683257378,0.46763939553442996,0.6769284625615066,0.00724482684904306
1953,3906,3907,2640,2643,2644,2641,3.1578330993652344,7.8745139837265015,0.9660979807376862,-0.40695520929020634,0.6229545773490154,0.6680681493616307,0.005686133521316304
1954,3908,3909,2644,1439,2645,2641,3.220721960067749,7.935067653656006,0.9235895574092865,-0.15528862654294573,0.8587502079180016,0.488296552176231,0.003448201966640593
1955,3910,3911,2644,2643,2646,1442,3.190449357032776,7.8542444705963135,1.001771867275238,-0.3666867519111647,0.5854441854268525,0.7230462860168283,0.005816228545623321
1956,3912,3913,1440,1442,2644,1439,3.2470486760139465,7.918612122535706,0.9553765207529068,-0.09575978430500386,0.8109724875256,0.5771946709615392,0.004161702658514359
1957,3914,3915,2642,2643,2646,2647,3.131583034992218,7.7657976150512695,1.033053070306778,-0.4779649782876897,0.4943642125343251,0.7260533760652622,0.007343894065814075
1958,3916,3917,2648,2647,2646,1445,3.1816364526748657,7.744620203971863,1.0674206614494324,-0.23518943386250582,0.42836687926917366,0.8724607423515531,0.007448314886802055
1959,3918,3919,1443,1445,2646,1442,3.2313179969787598,7.833354949951172,1.0303385555744171,-0.1658986965514631,0.5180217944412218,0.8391251652563056,0.005653608474654336
1960,3920,3921,2648,2647,2649,2650,3.13044273853302,7.639909267425537,1.0934977233409882,-0.37439796269489595,0.31435113146125576,0.8723586026852372,0.009201491988914338
1961,3922,3923,2648,2650,2651,2652,3.1927351355552673,7.6146862506866455,1.1136878728866577,-0.021777100444596235,0.1767076204109673,0.9840224462810384,0.0088980205832116
1962,3924,3925,2648,2652,1446,1445,3.2382062673568726,7.721596717834473,1.0882036983966827,-0.10973104634150294,0.34367943069432116,0.9326540335978964,0.007209595552902438
1963,3926,3927,1650,2651,2652,2653,3.2588862776756287,7.58986222743988,1.1187826991081238,-0.01819343340487162,0.1195338168657973,0.9926634201009106,0.00886774951551925
1964,3928,3929,2652,2653,1447,1446,3.297773540019989,7.699374437332153,1.0981840193271637,0.015600113040465205,0.2578417997938876,0.9660612003140243,0.0073332451769006525
1965,3930,3931,1648,1650,2653,1647,3.326739549636841,7.567208647727966,1.112588256597519,0.2397532006990638,0.022324383042289064,0.970577160598958,0.009166191436290452
1966,3932,3933,1449,1647,2653,1447,3.35967755317688,7.677793383598328,1.0930112600326538,0.28735488968270473,0.16882239366887442,0.9428288109574041,0.007483866920921345
1967,3934,3935,2651,2650,2654,1653,3.1446815133094788,7.4924633502960205,1.118766963481903,-0.06320600558678491,-0.048475467273736327,0.9968225167653249,0.010363555243456491
1968,3936,3937,2651,1653,1651,1650,3.2153337001800537,7.466512441635132,1.1211564540863037,-0.04111415005710553,-0.05107005419584651,0.9978484234739838,0.010500152885703223
1969,3938,3939,2649,2650,2654,2655,3.0805565118789673,7.518005609512329,1.0965761244297028,-0.5380659152449657,0.11811876729641611,0.8345855424484493,0.010555979035436976
1970,3940,3941,2656,2655,2654,1656,3.0280551314353943,7.380012512207031,1.080790102481842,-0.5748645688216238,0.11883539326418796,0.8095732683465249,0.01206139863934135
1971,3942,3943,2654,1656,1654,1653,3.093213140964508,7.353640556335449,1.1057592928409576,-0.10459889576201255,-0.07303394408239476,0.991829175824717,0.012428650212418563
1972,3944,3945,2656,2655,2657,2658,2.972232222557068,7.4060752391815186,1.0331475287675858,-0.6379477572849391,0.14221260520366394,0.7568343503675711,0.01232501796663106
1973,3946,3947,2656,2658,2659,1659,2.912563979625702,7.249541759490967,1.0056294202804565,-0.6403241346595822,0.08260664523061595,0.7636498836091056,0.01494058994763544
1974,3948,3949,2656,1659,1657,1656,2.9702430367469788,7.220923185348511,1.0533832609653473,-0.5960027326433023,0.03636430227742448,0.8021585754709554,0.014738234064895137
1975,3950,3951,2659,2658,2660,2661,2.8640248775482178,7.27699339389801,0.9475588798522949,-0.7977595078475906,0.19478680052024344,0.5706468872970892,0.014921646288682214
1976,3952,3953,2659,2661,2662,1662,2.799749970436096,7.102723240852356,0.9101912677288055,-0.808899079249194,0.15529314504932276,0.5670681781677545,0.016073966382194924
1977,3954,3955,2659,1662,1660,1659,2.848627507686615,7.074075222015381,0.9686573147773743,-0.6476204574822663,0.06647641983082991,0.7590577241929203,0.016143122093960884
1978,3956,3957,2662,2661,2663,2664,2.7666504979133606,7.127923965454102,0.8407772928476334,-0.8967992280139763,0.22370428729660313,0.38171656563300327,0.015784807301098547
1979,3958,3959,2665,2664,2662,1665,2.7021758556365967,6.9450578689575195,0.8011222183704376,-0.8930596518876454,0.24204715557624956,0.37928568737531426,0.016044575818588657
1980,3960,3961,2662,1665,1663,1662,2.7354639172554016,6.920720219612122,0.870151549577713,-0.8006035032601897,0.16151082247143372,0.5770167110163383,0.016221574229762396
1983,3966,3967,2665,1668,1666,1665,2.6368148922920227,6.758131265640259,0.7671157717704773,-0.889334879930129,0.24177451398120878,0.38810894827201997,0.01606057632766854
2048,4096,4097,2737,2735,2739,2740,2.6755571365356445,2.827116370201111,0.301671639084816,0.6833795616443342,0.12586635233198068,0.7191314456185596,0.012235000422487161
2049,4098,4099,2737,2740,2741,1745,2.7259981632232666,2.696709454059601,0.28464459255337715,0.6606013080993529,0.2126233309910943,0.7199980769805399,0.010153774093792645
2051,4102,4103,2741,2740,2742,2743,2.66826993227005,2.677889108657837,0.34252071380615234,0.6428301004227918,0.24266125024782967,0.7265569348774973,0.011623546277754939
2052,4104,4105,2744,2743,2741,2745,2.737850308418274,2.571881353855133,0.3408661037683487,0.5654302663846431,0.5435103164154764,0.6203911264727601,0.012004770551095303
2053,4106,4107,1747,2745,2741,1745,2.7981648445129395,2.588606357574463,0.2714419588446617,0.6014542986644814,0.48033659075982865,0.6383803616929656,0.010981500931693707
2054,4108,4109,2745,2744,2746,2747,2.8364551663398743,2.487096905708313,0.35148748755455017,0.4577427045430933,0.7770058611837208,0.43212672692593185,0.013787356354811323
2055,4110,4111,2745,2747,1749,1747,2.9013720750808716,2.4947835206985474,0.26921791583299637,0.5199743638279085,0.7078588193491714,0.4780821611724905,0.013766843525005174
2062,4124,4125,2752,2750,2751,2753,2.988154709339142,2.381609559059143,0.589362233877182,0.03821184212788483,0.9129971248839754,0.406172506547142,0.021222301955842078
2065,4130,4131,2754,2753,2755,2756,3.1308489441871643,2.3229166865348816,0.7031164467334747,-0.07587712630623408,0.8369466733795691,0.5419990107208508,0.021194164209580438
2066,4132,4133,2754,2756,2757,1778,3.324397325515747,2.337227761745453,0.7257048338651657,-0.1738579215610511,0.8479582801780186,0.5007396311337942,0.0183753157779517
2067,4134,4135,1779,1783,2757,1778,3.5099457502365112,2.370963454246521,0.751649409532547,-0.26880487866561487,0.8478253080026867,0.4570953777011023,0.017105788973068185
2068,4136,4137,2757,2756,2758,2759,3.3068145513534546,2.282404839992523,0.8060972839593887,-0.18331238750938067,0.8128956961357998,0.552808425939316,0.01983624889374906
2069,4138,4139,2760,2759,2757,1783,3.5007333755493164,2.3223649859428406,0.8287620693445206,-0.2770164783543863,0.808085150840348,0.5198656169737194,0.018376124180881553
2070,4140,4141,2760,1788,1784,1783,3.6890705227851868,2.3820292949676514,0.8590850383043289,-0.3863285042425059,0.7614931961940976,0.520459795718983,0.01817766796087473
2071,4142,4143,2760,2759,2761,2762,3.4982579350471497,2.2614360451698303,0.9038274735212326,-0.2588045979056286,0.6945478970880224,0.6712848864331087,0.020622741958544952
