palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_distance_xy,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
364,19,9,0.47368421052631576,0.9047619047619048,0.2586805160072718,2.901228529824452,0.9844988357017476,0.18963788246566599,3202,0.0,palm,0.16386157477443883,2.806409588591619,1.003798081206683,3200,0.3534994572401048,2.806409588591619,0.9771282807319325,3202,0.3534994572401048,2.996047471057285,0.9688412401312632,3203,0.16386157477443883,2.996047471057285,0.9946393559714892,3201
365,19,10,0.5263157894736842,0.9047619047619048,0.44831839847293775,2.901228529824452,0.9602025286546868,0.18963788246566599,3204,0.0,palm,0.3534994572401048,2.806409588591619,0.9771282807319325,3202,0.5431373397057707,2.806409588591619,0.9532317015122969,3204,0.5431373397057707,2.996047471057285,0.9466994381696354,3205,0.3534994572401048,2.996047471057285,0.9688412401312632,3203
366,19,11,0.5789473684210527,0.9047619047619048,0.6379562809386039,2.901228529824452,0.939545568242638,0.18963788246566599,3206,0.0,palm,0.5431373397057709,2.806409588591619,0.9532317015122966,3204,0.7327752221714369,2.806409588591619,0.9329969485024429,3206,0.7327752221714369,2.996047471057285,0.9272096788283928,3206,0.5431373397057709,2.996047471057285,0.9466994381696354,3205
367,19,12,0.631578947368421,0.9047619047619048,0.8275941634042696,2.901228529824452,0.9227040267832485,0.18963788246566599,3208,0.0,palm,0.7327752221714366,2.806409588591619,0.932996948502443,3206,0.9224131046371026,2.806409588591619,0.9200805728285918,3444,0.9224131046371026,2.996047471057285,0.914890164454669,3208,0.7327752221714366,2.996047471057285,0.9272096788283929,3206
368,19,13,0.6842105263157895,0.9047619047619048,1.0172320458699358,2.901228529824452,0.9132971363466866,0.18963788246566599,3210,0.0,palm,0.9224131046371028,2.806409588591619,0.9200805728285917,3444,1.1120509871027688,2.806409588591619,0.914412133786142,6503,1.1120509871027688,2.996047471057285,0.9083544277302037,3210,0.9224131046371028,2.996047471057285,0.9148901644546689,3208
369,19,14,0.7368421052631579,0.9047619047619048,1.206869928335602,2.901228529824452,0.908384504141055,0.18963788246566599,3212,0.0,palm,1.1120509871027688,2.806409588591619,0.914412133786142,6503,1.301688869568435,2.806409588591619,0.9061289282577405,3228,1.301688869568435,2.996047471057285,0.9036096776670339,3212,1.1120509871027688,2.996047471057285,0.9083544277302037,3210
370,19,15,0.7894736842105263,0.9047619047619048,1.3965078108012676,2.901228529824452,0.9000895810581118,0.18963788246566599,3214,0.0,palm,1.3016888695684345,2.806409588591619,0.9061289282577405,3228,1.4913267520341007,2.806409588591619,0.8910682180556099,3227,1.4913267520341007,2.996047471057285,0.891232170559544,3214,1.3016888695684345,2.996047471057285,0.9036096776670339,3212
371,19,16,0.8421052631578947,0.9047619047619048,1.5861456932669338,2.901228529824452,0.8777539951514307,0.18963788246566599,3216,0.0,palm,1.4913267520341007,2.806409588591619,0.8910682180556099,3227,1.6809646344997669,2.806409588591619,0.856507473369498,3226,1.6809646344997669,2.996047471057285,0.865197356390356,3216,1.4913267520341007,2.996047471057285,0.891232170559544,3214
372,19,17,0.8947368421052632,0.9047619047619048,1.7757835757325995,2.901228529824452,0.8399683340629935,0.18963788246566599,3224,0.0,palm,1.6809646344997664,2.806409588591619,0.8565074733694982,3226,1.8706025169654326,2.806409588591619,0.8136783308155722,3224,1.8706025169654326,2.996047471057285,0.8250942950911635,3218,1.6809646344997664,2.996047471057285,0.8651973563903559,3216
373,19,18,0.9473684210526315,0.9047619047619048,1.9654214581982656,2.901228529824452,0.7893859128809733,0.18963788246566599,3225,0.0,palm,1.8706025169654326,2.806409588591619,0.8136783308155722,3224,2.0602403994310987,2.806409588591619,0.744517665154645,3225,2.0602403994310987,2.996047471057285,0.7647347038212065,3220,1.8706025169654326,2.996047471057285,0.8250942950911635,3218
374,19,19,1.0,0.9047619047619048,2.155059340663932,2.901228529824452,0.7119772975715787,0.18963788246566599,2941,0.0,palm,2.0602403994310987,2.806409588591619,0.744517665154645,3225,2.249878281896765,2.806409588591619,0.6454384151647676,2941,2.249878281896765,2.996047471057285,0.7206655293703079,3222,2.0602403994310987,2.996047471057285,0.7647347038212065,3220
375,20,0,0.0,0.9523809523809523,-1.448060426183722,3.0908664122901177,0.8326521217823029,0.18963788246566599,3179,0.06976422701769333,palm,-1.542879367416555,2.9960474710572846,0.8326521217823029,3179,-1.353241484950889,2.9960474710572846,0.8968660139368325,3180,-1.353241484950889,3.185685353522951,0.8930318505399069,3177,-1.542879367416555,3.185685353522951,0.8511279672384262,3177
376,20,1,0.05263157894736842,0.9523809523809523,-1.258422543718056,3.0908664122901177,0.9961718010533734,0.18963788246566599,3184,0.0,palm,-1.3532414849508891,2.9960474710572846,0.8968660139368323,3180,-1.163603602485223,2.9960474710572846,1.054271854844387,2855,-1.163603602485223,3.185685353522951,1.0617868066384923,2853,-1.3532414849508891,3.185685353522951,0.8930318505399064,3177
377,20,2,0.10526315789473684,0.9523809523809523,-1.0687846612523901,3.0908664122901177,1.0999855402890737,0.18963788246566599,2855,0.0,palm,-1.1636036024852232,2.9960474710572846,1.0542718548443868,2855,-0.9739657200195572,2.9960474710572846,1.1257205568539967,2856,-0.9739657200195572,3.185685353522951,1.127774047981576,2857,-1.1636036024852232,3.185685353522951,1.0617868066384921,2853
378,20,3,0.15789473684210525,0.9523809523809523,-0.8791467787867241,3.0908664122901177,1.142664782809958,0.18963788246566599,2858,0.0,palm,-0.9739657200195571,2.9960474710572846,1.1257205568539967,2856,-0.7843278375538911,2.9960474710572846,1.1483986223952254,2858,-0.7843278375538911,3.185685353522951,1.1490982513078192,2858,-0.9739657200195571,3.185685353522951,1.127774047981576,2857
379,20,4,0.21052631578947367,0.9523809523809523,-0.6895088963210582,3.0908664122901177,1.1470848529768827,0.18963788246566599,2860,0.0,palm,-0.7843278375538911,2.9960474710572846,1.1483986223952254,2858,-0.5946899550882252,2.9960474710572846,1.1436275428086151,3193,-0.5946899550882252,3.185685353522951,1.1450947025351146,2860,-0.7843278375538911,3.185685353522951,1.1490982513078192,2858
380,20,5,0.2631578947368421,0.9523809523809523,-0.4998710138553921,3.0908664122901177,1.1286037112423046,0.18963788246566599,2862,0.0,palm,-0.5946899550882251,2.9960474710572846,1.1436275428086153,3193,-0.40505207262255916,2.9960474710572846,1.1127387303525524,3195,-0.40505207262255916,3.185685353522951,1.1133732302143247,2862,-0.5946899550882251,3.185685353522951,1.1450947025351148,2860
381,20,6,0.3157894736842105,0.9523809523809523,-0.3102331313897262,3.0908664122901177,1.0900407196465636,0.18963788246566599,2864,0.0,palm,-0.40505207262255916,2.9960474710572846,1.1127387303525524,3195,-0.2154141901568932,2.9960474710572846,1.0712153339951866,3197,-0.2154141901568932,3.185685353522951,1.0699115013917873,2864,-0.40505207262255916,3.185685353522951,1.1133732302143247,2862
382,20,7,0.3684210526315789,0.9523809523809523,-0.12059524892406026,3.0908664122901177,1.0466495287734467,0.18963788246566599,3199,0.0,palm,-0.21541419015689325,2.9960474710572846,1.0712153339951866,3197,-0.025776307691227268,2.9960474710572846,1.0287829025060797,3199,-0.025776307691227268,3.185685353522951,1.025682279010851,2866,-0.21541419015689325,3.185685353522951,1.0699115013917873,2864
383,20,8,0.42105263157894735,0.9523809523809523,0.06904263354160589,3.0908664122901177,1.0084734001713496,0.18963788246566599,3201,0.0,palm,-0.0257763076912271,2.9960474710572846,1.0287829025060797,3199,0.16386157477443888,2.9960474710572846,0.9946393559714891,3201,0.16386157477443888,3.185685353522951,0.9908419095290821,2868,-0.0257763076912271,3.185685353522951,1.025682279010851,2866
384,20,9,0.47368421052631576,0.9523809523809523,0.2586805160072718,3.0908664122901177,0.9797703503141124,0.18963788246566599,3203,0.0,palm,0.16386157477443883,2.9960474710572846,0.9946393559714891,3201,0.3534994572401048,2.9960474710572846,0.968841240131263,3203,0.3534994572401048,3.185685353522951,0.9665173988521656,2870,0.16386157477443883,3.185685353522951,0.9908419095290821,2868
385,20,10,0.5263157894736842,0.9523809523809523,0.44831839847293775,3.0908664122901177,0.9572346586301294,0.18963788246566599,3205,0.0,palm,0.3534994572401048,2.9960474710572846,0.968841240131263,3203,0.5431373397057707,2.9960474710572846,0.9466994381696354,3205,0.5431373397057707,3.185685353522951,0.9463073474871632,3205,0.3534994572401048,3.185685353522951,0.9665173988521656,2870
386,20,11,0.5789473684210527,0.9523809523809523,0.6379562809386039,3.0908664122901177,0.9372964178063468,0.18963788246566599,3207,0.0,palm,0.5431373397057709,2.9960474710572846,0.9466994381696354,3205,0.7327752221714369,2.9960474710572846,0.9272096788283929,3206,0.7327752221714369,3.185685353522951,0.9282265743554701,3207,0.5431373397057709,3.185685353522951,0.9463073474871632,3205
387,20,12,0.631578947368421,0.9523809523809523,0.8275941634042696,3.0908664122901177,0.9206450307323001,0.18963788246566599,3209,0.0,palm,0.7327752221714366,2.9960474710572846,0.9272096788283929,3206,0.9224131046371026,2.9960474710572846,0.914890164454669,3208,0.9224131046371026,3.185685353522951,0.9155256241482497,3209,0.7327752221714366,3.185685353522951,0.9282265743554701,3207
388,20,13,0.6842105263157895,0.9523809523809523,1.0172320458699358,3.0908664122901177,0.9103114275008634,0.18963788246566599,3211,0.0,palm,0.9224131046371028,2.9960474710572846,0.9148901644546688,3208,1.1120509871027688,2.9960474710572846,0.9083544277302037,3210,1.1120509871027688,3.185685353522951,0.9071558519835481,3211,0.9224131046371028,3.185685353522951,0.9155256241482496,3209
389,20,14,0.7368421052631579,0.9523809523809523,1.206869928335602,3.0908664122901177,0.903966630659082,0.18963788246566599,3213,0.0,palm,1.1120509871027688,2.9960474710572846,0.9083544277302037,3210,1.301688869568435,2.9960474710572846,0.9036096776670339,3212,1.301688869568435,3.185685353522951,0.9009318737919914,3213,1.1120509871027688,3.185685353522951,0.9071558519835481,3211
390,20,15,0.7894736842105263,0.9523809523809523,1.3965078108012676,3.0908664122901177,0.8983022894579481,0.18963788246566599,3215,0.0,palm,1.3016888695684345,2.9960474710572846,0.9036096776670339,3212,1.4913267520341007,2.9960474710572846,0.8912321705595441,3214,1.4913267520341007,3.185685353522951,0.8930643348799543,3215,1.3016888695684345,3.185685353522951,0.9009318737919914,3213
391,20,16,0.8421052631578947,0.9523809523809523,1.5861456932669338,3.0908664122901177,0.8855460026711772,0.18963788246566599,3217,0.0,palm,1.4913267520341007,2.9960474710572846,0.8912321705595441,3214,1.6809646344997669,2.9960474710572846,0.8651973563903559,3216,1.6809646344997669,3.185685353522951,0.8774543071665577,3217,1.4913267520341007,3.185685353522951,0.8930643348799543,3215
392,20,17,0.8947368421052632,0.9523809523809523,1.7757835757325995,3.0908664122901177,0.8555184027884252,0.18963788246566599,3219,0.0,palm,1.6809646344997664,2.9960474710572846,0.8651973563903559,3216,1.8706025169654326,2.9960474710572846,0.8250942950911634,3218,1.8706025169654326,3.185685353522951,0.8372084016318031,3221,1.6809646344997664,3.185685353522951,0.8774543071665577,3217
393,20,18,0.9473684210526315,0.9523809523809523,1.9654214581982656,3.0908664122901177,0.8070055631823243,0.18963788246566599,3221,0.0,palm,1.8706025169654326,2.9960474710572846,0.8250942950911634,3218,2.0602403994310987,2.9960474710572846,0.7647347038212065,3220,2.0602403994310987,3.185685353522951,0.7830964009476762,3223,1.8706025169654326,3.185685353522951,0.8372084016318031,3221
394,20,19,1.0,0.9523809523809523,2.155059340663932,3.0908664122901177,0.7340282200274593,0.18963788246566599,3222,0.0,palm,2.0602403994310987,2.9960474710572846,0.7647347038212065,3220,2.249878281896765,2.9960474710572846,0.7206655293703079,3222,2.249878281896765,3.185685353522951,0.6915487007134775,6505,2.0602403994310987,3.185685353522951,0.7830964009476762,3223
395,21,0,0.0,1.0,-1.448060426183722,3.280504294755784,0.8511279672384262,0.18963788246566599,3177,0.0737438754074362,palm,-1.542879367416555,3.185685353522951,0.8511279672384262,3177,-1.353241484950889,3.185685353522951,0.8930318505399069,3177,-1.353241484950889,3.375323235988617,0.8511279672384262,3177,-1.542879367416555,3.375323235988617,0.8511279672384262,3177
396,21,1,0.05263157894736842,1.0,-1.258422543718056,3.280504294755784,1.006484278398861,0.18963788246566599,2852,0.0,palm,-1.3532414849508891,3.185685353522951,0.8930318505399064,3177,-1.163603602485223,3.185685353522951,1.0617868066384923,2853,-1.163603602485223,3.375323235988617,1.079541038326438,2852,-1.3532414849508891,3.375323235988617,0.8511279672384262,3177
397,21,2,0.10526315789473684,1.0,-1.0687846612523901,3.280504294755784,1.109436112794129,0.18963788246566599,2853,0.0,palm,-1.1636036024852232,3.185685353522951,1.0617868066384921,2853,-0.9739657200195572,3.185685353522951,1.127774047981576,2857,-0.9739657200195572,3.375323235988617,1.1414450086403436,2857,-1.1636036024852232,3.375323235988617,1.0795410383264379,2852
398,21,3,0.15789473684210525,1.0,-0.8791467787867241,3.280504294755784,1.148237797751106,0.18963788246566599,2859,0.0,palm,-0.9739657200195571,3.185685353522951,1.127774047981576,2857,-0.7843278375538911,3.185685353522951,1.1490982513078192,2858,-0.7843278375538911,3.375323235988617,1.1580365761013898,2859,-0.9739657200195571,3.375323235988617,1.1414450086403436,2857
399,21,4,0.21052631578947367,1.0,-0.6895088963210582,3.280504294755784,1.1500702051362373,0.18963788246566599,2861,0.0,palm,-0.7843278375538911,3.185685353522951,1.1490982513078192,2858,-0.5946899550882252,3.185685353522951,1.1450947025351146,2860,-0.5946899550882252,3.375323235988617,1.1499475133928807,2861,-0.7843278375538911,3.375323235988617,1.1580365761013898,2859
400,21,5,0.2631578947368421,1.0,-0.4998710138553921,3.280504294755784,1.1326725162379394,0.18963788246566599,2863,0.0,palm,-0.5946899550882251,3.185685353522951,1.1450947025351148,2860,-0.40505207262255916,3.185685353522951,1.1133732302143247,2862,-0.40505207262255916,3.375323235988617,1.119171389300769,2863,-0.5946899550882251,3.375323235988617,1.1499475133928807,2861
401,21,6,0.3157894736842105,1.0,-0.3102331313897262,3.280504294755784,1.094003721066966,0.18963788246566599,2864,0.0,palm,-0.40505207262255916,3.185685353522951,1.1133732302143247,2862,-0.2154141901568932,3.185685353522951,1.0699115013917873,2864,-0.2154141901568932,3.375323235988617,1.0458357632160187,2866,-0.40505207262255916,3.375323235988617,1.119171389300769,2863
402,21,7,0.3684210526315789,1.0,-0.12059524892406026,3.280504294755784,1.0493103386034328,0.18963788246566599,2866,0.0,palm,-0.21541419015689325,3.185685353522951,1.0699115013917873,2864,-0.025776307691227268,3.185685353522951,1.025682279010851,2866,-0.025776307691227268,3.375323235988617,1.007211148738861,2868,-0.21541419015689325,3.375323235988617,1.0458357632160187,2866
403,21,8,0.42105263157894735,1.0,0.06904263354160589,3.280504294755784,1.0093325454212856,0.18963788246566599,2868,0.0,palm,-0.0257763076912271,3.185685353522951,1.025682279010851,2866,0.16386157477443888,3.185685353522951,0.9908419095290821,2868,0.16386157477443888,3.375323235988617,0.978162407875061,2870,-0.0257763076912271,3.375323235988617,1.007211148738861,2868
404,21,9,0.47368421052631576,1.0,0.2586805160072718,3.280504294755784,0.9793318969953263,0.18963788246566599,2870,0.0,palm,0.16386157477443883,3.185685353522951,0.9908419095290821,2868,0.3534994572401048,3.185685353522951,0.9665173988521656,2870,0.3534994572401048,3.375323235988617,0.9671568010977305,2870,0.16386157477443883,3.375323235988617,0.978162407875061,2870
405,21,10,0.5263157894736842,1.0,0.44831839847293775,3.280504294755784,0.9566351966624018,0.18963788246566599,2872,0.0,palm,0.3534994572401048,3.185685353522951,0.9665173988521656,2870,0.5431373397057707,3.185685353522951,0.9463073474871632,3205,0.5431373397057707,3.375323235988617,0.9470398150821038,2872,0.3534994572401048,3.375323235988617,0.9671568010977305,2870
406,21,11,0.5789473684210527,1.0,0.6379562809386039,3.280504294755784,0.9376457424890278,0.18963788246566599,2874,0.0,palm,0.5431373397057709,3.185685353522951,0.9463073474871632,3205,0.7327752221714369,3.185685353522951,0.9282265743554701,3207,0.7327752221714369,3.375323235988617,0.9295682795147208,2876,0.5431373397057709,3.375323235988617,0.9470398150821039,2872
407,21,12,0.631578947368421,1.0,0.8275941634042696,3.280504294755784,0.9225661634109279,0.18963788246566599,2876,0.0,palm,0.7327752221714366,3.185685353522951,0.9282265743554701,3207,0.9224131046371026,3.185685353522951,0.9155256241482497,3209,0.9224131046371026,3.375323235988617,0.9177144749572107,2878,0.7327752221714366,3.375323235988617,0.9295682795147208,2876
408,21,13,0.6842105263157895,1.0,1.0172320458699358,3.280504294755784,0.9121266010646936,0.18963788246566599,2878,0.0,palm,0.9224131046371028,3.185685353522951,0.9155256241482496,3209,1.1120509871027688,3.185685353522951,0.9071558519835481,3211,1.1120509871027688,3.375323235988617,0.9096411394854065,6509,0.9224131046371028,3.375323235988617,0.9177144749572107,2878
409,21,14,0.7368421052631579,1.0,1.206869928335602,3.280504294755784,0.9042210025485233,0.18963788246566599,6509,0.0,palm,1.1120509871027688,3.185685353522951,0.9071558519835481,3211,1.301688869568435,3.185685353522951,0.9009318737919914,3213,1.301688869568435,3.375323235988617,0.901300747236426,2885,1.1120509871027688,3.375323235988617,0.9096411394854065,6509
410,21,15,0.7894736842105263,1.0,1.3965078108012676,3.280504294755784,0.8963924439559668,0.18963788246566599,2885,0.0,palm,1.3016888695684345,3.185685353522951,0.9009318737919914,3213,1.4913267520341007,3.185685353522951,0.8930643348799543,3215,1.4913267520341007,3.375323235988617,0.8931044140604684,2886,1.3016888695684345,3.375323235988617,0.901300747236426,2885
411,21,16,0.8421052631578947,1.0,1.5861456932669338,3.280504294755784,0.8862536227687716,0.18963788246566599,2886,0.0,palm,1.4913267520341007,3.185685353522951,0.8930643348799543,3215,1.6809646344997669,3.185685353522951,0.8774543071665577,3217,1.6809646344997669,3.375323235988617,0.881981221660221,2888,1.4913267520341007,3.375323235988617,0.8931044140604684,2886
412,21,17,0.8947368421052632,1.0,1.7757835757325995,3.280504294755784,0.8605147702584948,0.18963788246566599,2888,0.0,palm,1.6809646344997664,3.185685353522951,0.8774543071665577,3217,1.8706025169654326,3.185685353522951,0.8372084016318031,3221,1.8706025169654326,3.375323235988617,0.8489437336911665,2890,1.6809646344997664,3.375323235988617,0.881981221660221,2888
413,21,18,0.9473684210526315,1.0,1.9654214581982656,3.280504294755784,0.8165798475458558,0.18963788246566599,2890,0.0,palm,1.8706025169654326,3.185685353522951,0.8372084016318031,3221,2.0602403994310987,3.185685353522951,0.7830964009476762,3223,2.0602403994310987,3.375323235988617,0.7942269627967884,2892,1.8706025169654326,3.375323235988617,0.8489437336911665,2890
414,21,19,1.0,1.0,2.155059340663932,3.280504294755784,0.7460782535898038,0.18963788246566599,3223,0.0,palm,2.0602403994310987,3.185685353522951,0.7830964009476762,3223,2.249878281896765,3.185685353522951,0.6915487007134775,6505,2.249878281896765,3.375323235988617,0.7350626587867737,2894,2.0602403994310987,3.375323235988617,0.7942269627967884,2892
