quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
1519,3038,3039,2099,2098,2094,2095,-1.1244268715381622,6.356086373329163,1.2477520406246185,-0.15398371959837773,-0.11793955946594024,0.9810093141309252,0.012668858012826197
1520,3040,3041,2099,2100,2101,2095,-1.1226247549057007,6.499685049057007,1.2576845288276672,-0.12995902676226204,0.00042043543692055056,0.9915192759583895,0.009401111494323506
1521,3042,3043,2099,2098,2102,2103,-1.0473529398441315,6.355802297592163,1.2511498630046844,0.0667990843211049,-0.10149178739236545,0.9925912045881551,0.012638483333622183
1522,3044,3045,2104,2103,2099,2100,-1.048574298620224,6.500836491584778,1.259310394525528,0.08684492837572279,0.00382294036130408,0.99621450679179,0.009482287484502553
1523,3046,3047,2104,2105,2106,2100,-1.0515609085559845,6.618824601173401,1.2581719160079956,0.10161573868108115,0.021769928388361195,0.9945854975165603,0.007808656396972618
1524,3048,3049,2104,2103,2107,2108,-0.9771649837493896,6.504936695098877,1.243892103433609,0.3340209979967999,-0.0019944124115383335,0.9425635231730296,0.009478051126981076
1525,3050,3051,2104,2108,2109,2105,-0.9827757179737091,6.625407576560974,1.2432200014591217,0.3165483994999391,0.046353062509382155,0.9474431404416986,0.007842997179209223
1526,3052,3053,280,2110,2109,2105,-0.9963207542896271,6.728773355484009,1.2330926656723022,0.329713564327425,0.23423626924999574,0.9145612804325081,0.006239451024448255
1527,3054,3055,2109,2108,2111,2112,-0.9238914549350739,6.6343101263046265,1.2104917168617249,0.6308885142955565,0.0658298903563329,0.7730757453610989,0.007786618458700663
1528,3056,3057,2113,2112,2109,2110,-0.9435564875602722,6.740284204483032,1.2022162079811096,0.5513276755936966,0.2868431479770607,0.7834275988137396,0.006414526623296509
1529,3058,3059,2113,2114,2115,2110,-0.9798800349235535,6.82822847366333,1.183007001876831,0.44803005444628996,0.4728458334737104,0.7587396708222173,0.005196117691078531
1530,3060,3061,2113,2112,2116,2117,-0.901057705283165,6.7522735595703125,1.1586470901966095,0.7314707379601876,0.28094681735588684,0.6213046316627429,0.006555106533504149
1531,3062,3063,2113,2117,2118,2114,-0.941883459687233,6.840192556381226,1.1442171335220337,0.5952662907845722,0.552673691058549,0.5832750931312746,0.005257713634828601
1532,3064,3065,2120,2119,2118,2114,-0.9910100549459457,6.90221381187439,1.1245165169239044,0.5205067847354048,0.7054429463440454,0.48106437874555164,0.0035131670903226307
1550,3100,3101,2148,2147,2149,2150,-1.1978976428508759,6.893691897392273,1.1270320117473602,-0.5711996483851723,0.6592815138080658,0.4889568971142558,0.003398401115713362
1551,3102,3103,273,2150,2148,278,-1.1570607125759125,6.932278871536255,1.1057614386081696,-0.34326281770350736,0.868342843023552,0.3579823249156632,0.0020420293864188634
1552,3104,3105,2150,2149,2151,2152,-1.16870978474617,6.884267687797546,1.162455290555954,-0.4100693854446486,0.6276837562944105,0.6617070357833497,0.003184612806078186
1553,3106,3107,274,2152,2150,273,-1.1322648525238037,6.9224265813827515,1.1385977566242218,-0.22033853985930935,0.8010592157860301,0.5565564307929052,0.002213467799676576
1554,3108,3109,2152,2151,283,282,-1.1328926980495453,6.871767520904541,1.1867835223674774,-0.15990596430185966,0.5695741275094224,0.8062353228757548,0.0025700505422259915
1555,3110,3111,2152,282,2153,274,-1.0980812013149261,6.9035831689834595,1.1641260385513306,0.048480280107149595,0.6796447547150983,0.731937613344871,0.002345597483135683
1556,3112,3113,2153,282,281,2115,-1.0608899295330048,6.873279571533203,1.1852312982082367,0.15216753622829982,0.620701048248715,0.7691392914298135,0.0024954912138677125
1557,3114,3115,2153,2115,2114,2120,-1.0224896222352982,6.88888680934906,1.160461038351059,0.2839154409877173,0.6413486120556021,0.7127860690158746,0.0032518919339620802
1558,3116,3117,2153,2120,275,274,-1.0642123818397522,6.9237624406814575,1.1383768618106842,0.14334525414877047,0.7523354965697928,0.6429956755018712,0.0025712304083787304
1559,3118,3119,2154,2149,2151,2155,-1.2014112174510956,6.816944599151611,1.1811582446098328,-0.5743533832473385,0.3052229405379224,0.7595769531270151,0.004675322392850799
1560,3120,3121,284,2155,2151,283,-1.1610049903392792,6.809762239456177,1.2084197103977203,-0.39629461702287705,0.32076587924296474,0.8602672998738118,0.004139483611837461
1561,3122,3123,2155,2154,2156,2157,-1.2255096733570099,6.726161241531372,1.1925408244132996,-0.5944195612574725,0.20398148245706124,0.7778540608681641,0.005965905053093471
1562,3124,3125,2155,2157,2158,284,-1.1777533888816833,6.72011125087738,1.225584328174591,-0.4841232328351177,0.17911334933579665,0.856471309221148,0.005657291604945422
1563,3126,3127,2158,2157,2159,2101,-1.1861239969730377,6.617933630943298,1.234127253293991,-0.48323488506326956,0.050736076935210365,0.8740193912923861,0.007260982930911804
1564,3128,3129,2100,2101,2158,2106,-1.1219951212406158,6.616251468658447,1.256188154220581,-0.16175948570692905,0.028287276224028674,0.9864247050777141,0.007562425311055707
1565,3130,3131,2158,2106,279,284,-1.1217596530914307,6.717500686645508,1.2459829449653625,-0.18183587876000165,0.17727855325487313,0.9672166395133186,0.0061490953452439994
1566,3132,3133,2156,2157,2159,2160,-1.2409867346286774,6.62360155582428,1.196970820426941,-0.6268976197334962,0.053502096016143585,0.7772624396523715,0.007156722660693294
1567,3134,3135,2161,2160,2159,2096,-1.2510915994644165,6.508106112480164,1.1947035193443298,-0.6441667753855269,0.029263869804009773,0.764325056120435,0.008893315265875506
1568,3136,3137,2159,2096,2095,2101,-1.1917364597320557,6.502174735069275,1.2353359758853912,-0.4779475184484625,0.016473309228634176,0.8782339094409953,0.00908668255179284
1569,3138,3139,2161,2160,2162,2163,-1.2993700504302979,6.5163397789001465,1.1441057622432709,-0.7905969046910145,0.04014818351829414,0.611019359474942,0.008709922332931382
1570,3140,3141,2161,2163,2164,2091,-1.3119055330753326,6.374873518943787,1.1294126510620117,-0.7965811902525547,-0.018226525158513057,0.6042567344403117,0.012044329743071082
1571,3142,3143,2161,2091,2090,2096,-1.2603510916233063,6.366508841514587,1.1833690702915192,-0.6466072344449126,-0.055707033286670656,0.7607863108691555,0.012292252351467999
1572,3144,3145,2164,2163,2165,2166,-1.3486142754554749,6.3850038051605225,1.0664085745811462,-0.9187813904399811,0.026434983005965675,0.3938806269095366,0.01182326555246246
1573,3146,3147,2164,2166,2167,2086,-1.3607447147369385,6.211808681488037,1.0434410721063614,-0.9116293142654379,-0.002413061029748546,0.4110062901080639,0.014518535481659753
1574,3148,3149,2164,2086,2085,2091,-1.3208196759223938,6.201413154602051,1.1080645322799683,-0.7802532515259616,-0.04917812087652917,0.6235273658070014,0.01475641698671035
1577,3154,3155,2080,2081,2167,2086,-1.3654565215110779,6.018150329589844,1.0201854556798935,-0.9219793252111826,-0.04731812405323822,0.3843372464635904,0.01572865766780881
1622,3244,3245,2227,2226,2230,2231,-0.4144960641860962,5.319330215454102,0.8676009774208069,-0.8911325302617638,0.07855799843151962,0.4468908752611762,0.012101889158695658
1623,3246,3247,2232,2231,2227,2228,-0.3936901167035103,5.4535136222839355,0.8875609487295151,-0.8840703493747597,0.06209509485665131,0.46321033726713584,0.014310665270438633
1624,3248,3249,2232,2233,2234,2228,-0.37323998659849167,5.608516335487366,0.9110601395368576,-0.8775266148169998,0.02995908432975778,0.4785911549056663,0.016697312630218883
1625,3250,3251,2232,2231,2235,2236,-0.3364633694291115,5.450075745582581,0.9687915742397308,-0.7346138887403542,0.02121465794088246,0.6781536498156049,0.014450916965556643
1626,3252,3253,2232,2236,2237,2233,-0.3145194947719574,5.603283047676086,0.9908852130174637,-0.7198134531367002,-0.00848067478549014,0.6941157474359749,0.016828414053985913
1627,3254,3255,2237,2238,2239,2233,-0.29439203068614006,5.776622653007507,1.0104763805866241,-0.6992534506914214,0.013353570288203765,0.7147491125259953,0.018336205609531465
1628,3256,3257,2240,2236,2237,2241,-0.23679978772997856,5.596642255783081,1.0552334785461426,-0.5505078922883456,-0.03047210103230941,0.8342736431093337,0.016961165238919003
1629,3258,3259,2242,2241,2237,2238,-0.21580902487039566,5.768936038017273,1.0718355178833008,-0.5243673018469833,-0.001880083600740218,0.851490104487051,0.018417823155947234
1630,3260,3261,2242,2243,2244,2238,-0.19583572819828987,5.9530109167099,1.0809063017368317,-0.49804247581493993,0.027916448307144636,0.8667031580639588,0.018719487045386136
1631,3262,3263,2242,2241,2245,2246,-0.12463361956179142,5.760504364967346,1.1147349178791046,-0.3244678096834257,-0.020476534246258535,0.9456750774047616,0.018530125744176822
1632,3264,3265,2242,2246,2247,2243,-0.10547966416925192,5.943812608718872,1.1209817826747894,-0.30516812102263274,0.021091096196877542,0.9520649051260792,0.018846522257263028
1633,3266,3267,2249,2248,2247,2243,-0.08729764353483915,6.1316105127334595,1.1273139119148254,-0.2873162365429412,-0.027951993042177423,0.9574278386926979,0.01842856206691277
1634,3268,3269,2250,2246,2247,2251,-0.0069629717618227005,5.934996485710144,1.1380563974380493,-0.032902767529435224,0.008924826921788509,0.9994187087268879,0.019230160512508677
1635,3270,3271,2252,2251,2247,2248,0.0077002886682748795,6.12340784072876,1.1412892043590546,-0.007723539604463916,-0.03970710620995129,0.9991815113643816,0.018582767743090152
1636,3272,3273,2252,2253,2254,2248,0.02322429185733199,6.313765048980713,1.1605519652366638,-0.0016663246612703148,-0.1592348205668351,0.9872393302949245,0.018167008126656562
1637,3274,3275,2252,2251,2255,2256,0.10382844600826502,6.118227243423462,1.130064606666565,0.23386012679271848,-0.03646693206947505,0.9715861279176097,0.018688681561129662
1638,3276,3277,2257,2256,2252,2253,0.11508892104029655,6.309621572494507,1.1483883261680603,0.24338680411365937,-0.1748675789655857,0.954035740111477,0.018201680681776744
1639,3278,3279,2257,2258,2259,2253,0.13020248897373676,6.504231095314026,1.1831496059894562,0.24192248673255726,-0.20220448312110723,0.9489925486635086,0.01844181267766537
1640,3280,3281,2257,2256,2260,2261,0.20139364898204803,6.309180378913879,1.1144112348556519,0.47142550968594416,-0.17047634865264927,0.865272097878701,0.01821438162748859
1641,3282,3283,2257,2261,2262,2258,0.2146267630159855,6.504372000694275,1.1506232619285583,0.45754257294408307,-0.21240601269574197,0.8634457016595801,0.018444716870964606
1642,3284,3285,2264,2263,2262,2258,0.22596900537610054,6.706959962844849,1.1848139464855194,0.4609926395000417,-0.13399620849999058,0.8772290478742776,0.01831880680985988
1643,3286,3287,2265,2261,2262,2266,0.2875169515609741,6.50897216796875,1.0981052815914154,0.691140526310261,-0.1986892974502889,0.6948721723959638,0.01851790643171143
1644,3288,3289,2267,2266,2262,2263,0.2968573272228241,6.711627721786499,1.1353992819786072,0.6753939487932883,-0.12667363377020283,0.7264962521863836,0.018198061924154307
1645,3290,3291,2267,2268,2269,2263,0.305067740380764,6.917464017868042,1.1657735705375671,0.6433801894678871,-0.14360573452245537,0.751956996651093,0.017622605301492445
1646,3292,3293,2267,2266,2270,2271,0.3494444712996483,6.720978498458862,1.068969339132309,0.8779259256156271,-0.09478954806349538,0.4693197318565062,0.017923517276295035
1647,3294,3295,2272,2271,2267,2268,0.35759149491786957,6.925709366798401,1.1025572717189789,0.8743398482595033,-0.12873814525291852,0.46792768640291765,0.017176850330554876
1648,3296,3297,2272,2273,2274,2268,0.3682030811905861,7.127641439437866,1.131751388311386,0.8498000285648111,-0.1039315494290819,0.5167573361690345,0.016600941027429247
1704,3408,3409,2266,2270,2327,2265,0.3428475111722946,6.518530249595642,1.0281668603420258,0.8614201774511003,-0.1548430141122223,0.48371367446120134,0.018461276473771965
1705,3410,3411,2328,2265,2327,789,0.33572515845298767,6.320734620094299,0.9880608171224594,0.8601819089903627,-0.10559809284864616,0.4989349919903635,0.01885426881398279
1707,3414,3415,2328,2265,2261,2260,0.277032271027565,6.31266462802887,1.06033194065094,0.6764234946216244,-0.145803581391104,0.7219366811413567,0.01854479069175917
1708,3416,3417,2328,2260,2329,792,0.27434229478240013,6.117231726646423,1.0407246947288513,0.6715484492815829,-0.019323142441160512,0.7407086447677654,0.019473112415458654
1709,3418,3419,2328,792,790,789,0.33605092763900757,6.122439980506897,0.9646076112985611,0.8638659260163701,-0.010849495907977453,0.5036049546086913,0.02004237111184352
1710,3420,3421,2256,2260,2329,2255,0.1944551169872284,6.116088628768921,1.0962425768375397,0.45869106914686036,-0.027272362063065558,0.8881771902905474,0.018900532184529834
1711,3422,3423,2329,2255,2330,795,0.19053065031766891,5.921982407569885,1.095860868692398,0.43734743806158294,0.00602157687726606,0.8992724609554554,0.020073225532876837
1712,3424,3425,2329,795,793,792,0.2747858352959156,5.919373631477356,1.0377764701843262,0.6843915239504229,1.1160872640763657e-05,0.7291146973009477,0.020653285766734388
1713,3426,3427,2330,2255,2251,2250,0.09403870347887278,5.927410125732422,1.1290920972824097,0.20876511999418962,0.004254768654722985,0.9779565540541697,0.019571601227585257
1714,3428,3429,2330,2250,2331,798,0.07895258581265807,5.742092490196228,1.1253672540187836,0.1779967931612348,-0.07674818022788217,0.9810335664267685,0.019105419316380566
1715,3430,3431,2330,798,796,795,0.1790336910635233,5.734228253364563,1.0928635001182556,0.41807513992743456,-0.09005926898659729,0.9039372242828901,0.01961980785582596
1716,3432,3433,2331,2250,2246,2245,-0.024492329452186823,5.751254320144653,1.133113533258438,-0.04245939975853613,-0.05660502979319555,0.9974933934489272,0.018939853786325782
1717,3434,3435,2331,2245,2332,2333,-0.0458427129779011,5.579127192497253,1.121977061033249,-0.0642159555045251,-0.05905131707955563,0.9961873583868702,0.017498831734852227
1718,3436,3437,2331,2333,799,798,0.0593482197728008,5.570302724838257,1.1158294677734375,0.16660768984027038,-0.07132041757384681,0.9834405298355261,0.017699324388165037
1719,3438,3439,2333,2332,2334,2335,-0.0699363851454109,5.424765229225159,1.1079593896865845,-0.11614290126429443,-0.0948407650139322,0.9886941163866023,0.015780161523693582
1720,3440,3441,800,2335,2333,799,0.03877036296762526,5.417199492454529,1.1045062243938446,0.15692311463144074,-0.1205640836415571,0.9802241773339603,0.016330024433374196
1721,3442,3443,2336,2334,2335,2337,-0.09650638792663813,5.289827942848206,1.0923329591751099,-0.13587687387412684,-0.08334710311192209,0.9872136220439046,0.014176588798509516
1722,3444,3445,802,2337,2335,800,0.0180344944819808,5.283831715583801,1.091386318206787,0.1305716758947196,-0.11717806132923374,0.9844898879100621,0.015091935660511258
1723,3446,3447,2337,2336,2338,807,-0.12820198480039835,5.171864151954651,1.0803945660591125,-0.13795991698237314,-0.04031689196641616,0.989616900385389,0.013132320435618332
1724,3448,3449,2337,807,804,802,-0.005133369006216526,5.167037725448608,1.082617163658142,0.08365748488383418,-0.06970515171627445,0.9940536288586861,0.014565672254167258
1725,3450,3451,2338,2336,2339,2340,-0.2342665046453476,5.184275507926941,1.0515756905078888,-0.3883747983376573,0.05172667649930457,0.920048567715053,0.01217138285422657
1726,3452,3453,2338,2340,2341,2342,-0.2788655050098896,5.079759478569031,1.0386552810668945,-0.3978340844319245,0.05758950871563052,0.9156481255100699,0.011878914877837004
1727,3454,3455,808,2342,2338,807,-0.16885726153850555,5.064625024795532,1.0713497400283813,-0.1722896692900207,-0.005885607264240375,0.9850287455110466,0.013310354335839134
1728,3456,3457,2342,2341,2343,2344,-0.34100864827632904,4.982944488525391,1.0269375890493393,-0.3836387283241673,0.22882867073429844,0.8946836119991188,0.012059519187527132
1729,3458,3459,809,2344,2342,808,-0.22592303156852722,4.96364152431488,1.0646064579486847,-0.19318159335818202,0.0862253620536533,0.9773669008751575,0.014363944068217
1730,3460,3461,2344,2343,2345,2346,-0.42461518943309784,4.891977906227112,1.0178963541984558,-0.376143346941634,0.29419513285666526,0.8786156192300445,0.012598529757369895
1731,3462,3463,2344,2346,811,809,-0.30553828552365303,4.862626910209656,1.0588767230510712,-0.1937171514550082,0.10741524395077989,0.9751592847320646,0.018106393730367796
1732,3464,3465,2346,2345,71,70,-0.5149641409516335,4.812726974487305,1.0159406065940857,-0.24777143001515634,0.3890714625888511,0.8872613569108128,0.011873655939156213
1733,3466,3467,2346,70,74,811,-0.3941691666841507,4.75558876991272,1.056325078010559,-0.15409284870056644,0.13425752086711343,0.9788923904444047,0.023628009006283313
1734,3468,3469,2345,2343,2347,2348,-0.4946339949965477,4.920478940010071,0.9618288427591324,-0.5886084921070662,0.4802097019817891,0.6503373625603922,0.007818618413701694
