palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
343,19,15,0.7894736842105263,0.9047619047619048,1.598770743012428,3.9667336780374702,0.9048673665660182,0.18906326554038308,2434,middle_connection,1.5042391102422366,3.8722020452672785,0.9172548978756041,2436,middle_connection,1.6933023757826196,3.8722020452672785,0.9056292668587962,2437,middle_connection,1.6933023757826196,4.061265310807662,0.8853530151388189,2438,middle_connection,1.5042391102422366,4.061265310807662,0.9016417996588791,2434,middle_connection
344,19,16,0.8421052631578947,0.9047619047619048,1.7878340085528115,3.9667336780374702,0.8846217919003303,0.18906326554038308,2438,middle_connection,1.69330237578262,3.8722020452672785,0.9056292668587962,2437,middle_connection,1.882365641323003,3.8722020452672785,0.8789799712049212,2440,middle_connection,1.882365641323003,4.061265310807662,0.8609876934391234,2440,middle_connection,1.69330237578262,4.061265310807662,0.8853530151388189,2438,middle_connection
345,19,17,0.8947368421052632,0.9047619047619048,1.9768972740931945,3.9667336780374702,0.8526432115433162,0.18906326554038308,2440,middle_connection,1.882365641323003,3.8722020452672785,0.8789799712049212,2440,middle_connection,2.071428906863386,3.8722020452672785,0.8317235257478403,2442,middle_connection,2.071428906863386,4.061265310807662,0.8270437911791588,1883,middle_connection,1.882365641323003,4.061265310807662,0.8609876934391234,2440,middle_connection
346,20,0,0.0,0.9523809523809523,-1.237178240093318,4.155796943577853,1.0404219311410547,0.18906326554038308,2397,pinky_connection,-1.3317098728635095,4.061265310807661,0.9525610320846823,2844,pinky_connection,-1.1426466073231265,4.061265310807661,1.1037902762191887,2398,pinky_connection,-1.1426466073231265,4.2503285763480445,1.088257261411144,2396,pinky_connection,-1.3317098728635095,4.2503285763480445,0.944722337331142,2842,pinky_connection
347,20,1,0.05263157894736842,0.9523809523809523,-1.0481149745529348,4.155796943577853,1.1307349447095856,0.18906326554038308,2398,pinky_connection,-1.1426466073231263,4.061265310807661,1.1037902762191887,2398,pinky_connection,-0.9535833417827433,4.061265310807661,1.165925963898017,2403,pinky_connection,-0.9535833417827433,4.2503285763480445,1.1369935513817273,1844,pinky_connection,-1.1426466073231263,4.2503285763480445,1.088257261411144,2396,pinky_connection
348,20,2,0.10526315789473684,0.9523809523809523,-0.8590517090125518,4.155796943577853,1.1652636633126343,0.18906326554038308,1845,pinky_connection,-0.9535833417827433,4.061265310807661,1.165925963898017,2403,pinky_connection,-0.7645200762423603,4.061265310807661,1.178910735619318,1846,pinky_connection,-0.7645200762423603,4.2503285763480445,1.1467020914667723,1845,pinky_connection,-0.9535833417827433,4.2503285763480445,1.1369935513817273,1844,pinky_connection
349,20,3,0.15789473684210525,0.9523809523809523,-0.6699884434721687,4.155796943577853,1.1645303694739855,0.18906326554038308,1847,pinky_connection,-0.7645200762423602,4.061265310807661,1.1789107356193183,1846,pinky_connection,-0.5754568107019772,4.061265310807661,1.167821648993623,1849,ring_connection,-0.5754568107019772,4.2503285763480445,1.1437029200649702,1850,ring_connection,-0.7645200762423602,4.2503285763480445,1.1467020914667723,1845,pinky_connection
350,20,4,0.21052631578947367,0.9523809523809523,-0.4809251779317857,4.155796943577853,1.1513565001505675,0.18906326554038308,1849,ring_connection,-0.5754568107019772,4.061265310807661,1.167821648993623,1849,ring_connection,-0.38639354516159413,4.061265310807661,1.1507417454944555,1851,ring_connection,-0.38639354516159413,4.2503285763480445,1.1365340653064155,1852,ring_connection,-0.5754568107019772,4.2503285763480445,1.1437029200649702,1850,ring_connection
351,20,5,0.2631578947368421,0.9523809523809523,-0.2918619123914026,4.155796943577853,1.1395052009514044,0.18906326554038308,1851,ring_connection,-0.38639354516159413,4.061265310807661,1.1507417454944555,1851,ring_connection,-0.19733027962121102,4.061265310807661,1.1367329684903829,1851,ring_connection,-0.19733027962121102,4.2503285763480445,1.1335482198831528,1852,ring_connection,-0.38639354516159413,4.2503285763480445,1.1365340653064155,1852,ring_connection
352,20,6,0.3157894736842105,0.9523809523809523,-0.10279864685101958,4.155796943577853,1.1246869706924874,0.18906326554038308,1853,ring_connection,-0.19733027962121114,4.061265310807661,1.1367329684903829,1851,ring_connection,-0.008267014080828042,4.061265310807661,1.110820444908747,1853,ring_connection,-0.008267014080828042,4.2503285763480445,1.1176261721574197,1854,ring_connection,-0.19733027962121114,4.2503285763480445,1.1335482198831528,1852,ring_connection
353,20,7,0.3684210526315789,0.9523809523809523,0.08626461868936364,4.155796943577853,1.1003859589968332,0.18906326554038308,1855,ring_connection,-0.008267014080827903,4.061265310807661,1.110820444908747,1853,ring_connection,0.1807962514595552,4.061265310807661,1.078213669075343,1855,ring_connection,0.1807962514595552,4.2503285763480445,1.0870209902235641,1856,ring_connection,-0.008267014080827903,4.2503285763480445,1.1176261721574199,1854,ring_connection
354,20,8,0.42105263157894735,0.9523809523809523,0.27532788422974663,4.155796943577853,1.0631129998288191,0.18906326554038308,1857,ring_connection,0.18079625145955508,4.061265310807661,1.0782136690753428,1855,ring_connection,0.3698595169999382,4.061265310807661,1.037148638531109,1857,ring_connection,0.3698595169999382,4.2503285763480445,1.042097644645481,1857,ring_connection,0.18079625145955508,4.2503285763480445,1.0870209902235641,1856,ring_connection
355,20,9,0.47368421052631576,0.9523809523809523,0.46439114977012985,4.155796943577853,1.0207122614802813,0.18906326554038308,1859,ring_connection,0.3698595169999383,4.061265310807661,1.037148638531109,1857,ring_connection,0.5589227825403214,4.061265310807661,1.0029679421791504,2420,ring_connection,0.5589227825403214,4.2503285763480445,1.004508225476975,1859,ring_connection,0.3698595169999383,4.2503285763480445,1.042097644645481,1857,ring_connection
356,20,10,0.5263157894736842,0.9523809523809523,0.6534544153105128,4.155796943577853,0.9912889891071682,0.18906326554038308,1861,ring_connection,0.5589227825403214,4.061265310807661,1.0029679421791504,2420,ring_connection,0.7479860480807043,4.061265310807661,0.9795540333895404,2422,ring_connection,0.7479860480807043,4.2503285763480445,0.9789753299233928,1861,ring_connection,0.5589227825403214,4.2503285763480445,1.004508225476975,1859,ring_connection
357,20,11,0.5789473684210527,0.9523809523809523,0.8425176808508961,4.155796943577853,0.9706834241027855,0.18906326554038308,2425,middle_connection,0.7479860480807046,4.061265310807661,0.9795540333895403,2422,ring_connection,0.9370493136210876,4.061265310807661,0.9626489912124754,2424,ring_connection,0.9370493136210876,4.2503285763480445,0.9572613366320456,2425,middle_connection,0.7479860480807046,4.2503285763480445,0.9789753299233928,1861,ring_connection
358,20,12,0.631578947368421,0.9523809523809523,1.031580946391279,4.155796943577853,0.9491534793310681,0.18906326554038308,2427,middle_connection,0.9370493136210876,4.061265310807661,0.9626489912124754,2424,ring_connection,1.1261125791614706,4.061265310807661,0.946098030023203,2426,middle_connection,1.1261125791614706,4.2503285763480445,0.9325872048217023,2427,middle_connection,0.9370493136210876,4.2503285763480445,0.9572613366320456,2425,middle_connection
359,20,13,0.6842105263157895,0.9523809523809523,1.220644211931662,4.155796943577853,0.9291314269715503,0.18906326554038308,2429,middle_connection,1.1261125791614706,4.061265310807661,0.946098030023203,2426,middle_connection,1.3151758447018536,4.061265310807661,0.9225941089847093,2431,middle_connection,1.3151758447018536,4.2503285763480445,0.9038624971239119,2429,middle_connection,1.1261125791614706,4.2503285763480445,0.9325872048217023,2427,middle_connection
360,20,14,0.7368421052631579,0.9523809523809523,1.409707477472045,4.155796943577853,0.8994222505295291,0.18906326554038308,2433,middle_connection,1.3151758447018536,4.061265310807661,0.9225941089847093,2431,middle_connection,1.5042391102422366,4.061265310807661,0.9016417996588794,2434,middle_connection,1.5042391102422366,4.2503285763480445,0.8709504090541184,2433,middle_connection,1.3151758447018536,4.2503285763480445,0.9038624971239119,2429,middle_connection
361,20,15,0.7894736842105263,0.9523809523809523,1.598770743012428,4.155796943577853,0.8789954646485969,0.18906326554038308,2435,middle_connection,1.5042391102422366,4.061265310807661,0.9016417996588794,2434,middle_connection,1.6933023757826196,4.061265310807661,0.8853530151388191,2438,middle_connection,1.6933023757826196,4.2503285763480445,0.8507400763468225,2435,middle_connection,1.5042391102422366,4.2503285763480445,0.8709504090541184,2433,middle_connection
362,20,16,0.8421052631578947,0.9523809523809523,1.7878340085528115,4.155796943577853,0.8606303872308203,0.18906326554038308,1880,middle_connection,1.69330237578262,4.061265310807661,0.8853530151388189,2438,middle_connection,1.882365641323003,4.061265310807661,0.8609876934391234,2440,middle_connection,1.882365641323003,4.2503285763480445,0.8318858901797357,1881,middle_connection,1.69330237578262,4.2503285763480445,0.8507400763468227,2435,middle_connection
363,20,17,0.8947368421052632,0.9523809523809523,1.9768972740931945,4.155796943577853,0.832330385706077,0.18906326554038308,1881,middle_connection,1.882365641323003,4.061265310807661,0.8609876934391234,2440,middle_connection,2.071428906863386,4.061265310807661,0.8270437911791588,1883,middle_connection,2.071428906863386,4.2503285763480445,0.8095874154279294,1883,middle_connection,1.882365641323003,4.2503285763480445,0.8318858901797357,1881,middle_connection
364,20,18,0.9473684210526315,0.9523809523809523,2.1659605396335775,4.155796943577853,0.8024988001297095,0.18906326554038308,1883,middle_connection,2.0714289068633858,4.061265310807661,0.827043791179159,1883,middle_connection,2.260492172403769,4.061265310807661,0.7605619587877657,2445,middle_connection,2.260492172403769,4.2503285763480445,0.7532956275571027,1886,middle_connection,2.0714289068633858,4.2503285763480445,0.8095874154279296,1883,middle_connection
365,21,4,0.21052631578947367,1.0,-0.4809251779317857,4.344860209118236,1.1260338763953692,0.18906326554038308,1850,ring_connection,-0.5754568107019772,4.2503285763480445,1.1437029200649702,1850,ring_connection,-0.38639354516159413,4.2503285763480445,1.1365340653064155,1852,ring_connection,-0.38639354516159413,4.439391841888428,1.1059782332155443,1850,ring_connection,-0.5754568107019772,4.439391841888428,1.102067772613934,1850,ring_connection
366,21,5,0.2631578947368421,1.0,-0.2918619123914026,4.344860209118236,1.1252127635992815,0.18906326554038308,1852,ring_connection,-0.38639354516159413,4.2503285763480445,1.1365340653064155,1852,ring_connection,-0.19733027962121102,4.2503285763480445,1.1335482198831528,1852,ring_connection,-0.19733027962121102,4.439391841888428,1.1138914618921474,1852,ring_connection,-0.38639354516159413,4.439391841888428,1.1059782332155443,1850,ring_connection
367,21,6,0.3157894736842105,1.0,-0.10279864685101958,4.344860209118236,1.1193313428465061,0.18906326554038308,1854,ring_connection,-0.19733027962121114,4.2503285763480445,1.1335482198831528,1852,ring_connection,-0.008267014080828042,4.2503285763480445,1.1176261721574197,1854,ring_connection,-0.008267014080828042,4.439391841888428,1.1043393521317635,1854,ring_connection,-0.19733027962121114,4.439391841888428,1.1138914618921474,1852,ring_connection
368,21,7,0.3684210526315789,1.0,0.08626461868936364,4.344860209118236,1.098402665255982,0.18906326554038308,1856,ring_connection,-0.008267014080827903,4.2503285763480445,1.1176261721574199,1854,ring_connection,0.1807962514595552,4.2503285763480445,1.0870209902235641,1856,ring_connection,0.1807962514595552,4.439391841888428,1.075103999106902,1856,ring_connection,-0.008267014080827903,4.439391841888428,1.1043393521317635,1854,ring_connection
369,21,8,0.42105263157894735,1.0,0.27532788422974663,4.344860209118236,1.0597539145072636,0.18906326554038308,1858,ring_connection,0.18079625145955508,4.2503285763480445,1.0870209902235641,1856,ring_connection,0.3698595169999382,4.2503285763480445,1.042097644645481,1857,ring_connection,0.3698595169999382,4.439391841888428,1.0264405306089965,1858,ring_connection,0.18079625145955508,4.439391841888428,1.0751039991069022,1856,ring_connection
370,21,9,0.47368421052631576,1.0,0.46439114977012985,4.344860209118236,1.0134823243726576,0.18906326554038308,1860,ring_connection,0.3698595169999383,4.2503285763480445,1.042097644645481,1857,ring_connection,0.5589227825403214,4.2503285763480445,1.004508225476975,1859,ring_connection,0.5589227825403214,4.439391841888428,0.986846447133851,1860,ring_connection,0.3698595169999383,4.439391841888428,1.0264405306089965,1858,ring_connection
371,21,10,0.5263157894736842,1.0,0.6534544153105128,4.344860209118236,0.9849294956136516,0.18906326554038308,1862,ring_connection,0.5589227825403214,4.2503285763480445,1.004508225476975,1859,ring_connection,0.7479860480807043,4.2503285763480445,0.9789753299233928,1861,ring_connection,0.7479860480807043,4.439391841888428,0.9659583536685928,1862,ring_connection,0.5589227825403214,4.439391841888428,0.986846447133851,1860,ring_connection
372,21,11,0.5789473684210527,1.0,0.8425176808508961,4.344860209118236,0.962780859687298,0.18906326554038308,1864,middle_connection,0.7479860480807046,4.2503285763480445,0.9789753299233928,1861,ring_connection,0.9370493136210876,4.2503285763480445,0.9572613366320456,2425,middle_connection,0.9370493136210876,4.439391841888428,0.9458340087649384,1864,middle_connection,0.7479860480807046,4.439391841888428,0.9659583536685927,1862,ring_connection
373,21,12,0.631578947368421,1.0,1.031580946391279,4.344860209118236,0.9409138532751935,0.18906326554038308,2428,middle_connection,0.9370493136210876,4.2503285763480445,0.9572613366320456,2425,middle_connection,1.1261125791614706,4.2503285763480445,0.9325872048217023,2427,middle_connection,1.1261125791614706,4.439391841888428,0.9204165926785333,2428,middle_connection,0.9370493136210876,4.439391841888428,0.9458340087649384,1864,middle_connection
374,21,13,0.6842105263157895,1.0,1.220644211931662,4.344860209118236,0.9096015123319167,0.18906326554038308,2430,middle_connection,1.1261125791614706,4.2503285763480445,0.9325872048217023,2427,middle_connection,1.3151758447018536,4.2503285763480445,0.9038624971239119,2429,middle_connection,1.3151758447018536,4.439391841888428,0.878190547000942,2430,middle_connection,1.1261125791614706,4.439391841888428,0.9204165926785333,2428,middle_connection
375,21,14,0.7368421052631579,1.0,1.409707477472045,4.344860209118236,0.8731660959507322,0.18906326554038308,1875,middle_connection,1.3151758447018536,4.2503285763480445,0.9038624971239119,2429,middle_connection,1.5042391102422366,4.2503285763480445,0.8709504090541184,2433,middle_connection,1.5042391102422366,4.439391841888428,0.8380886341337425,1875,middle_connection,1.3151758447018536,4.439391841888428,0.878190547000942,2430,middle_connection
376,21,17,0.8947368421052632,1.0,1.9768972740931945,4.344860209118236,0.8082744074781427,0.18906326554038308,1882,middle_connection,1.882365641323003,4.2503285763480445,0.8318858901797357,1881,middle_connection,2.071428906863386,4.2503285763480445,0.8095874154279294,1883,middle_connection,2.071428906863386,4.439391841888428,0.7822069898194737,1884,middle_connection,1.882365641323003,4.439391841888428,0.7949076169187633,1882,middle_connection
