region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
middle_connection,??-????,middle,2441,4882,4883,3169,1.978739857673645,3.857229471206665,0.8593705892562866,3168,1.9738640785217285,3.6506712436676025,0.856713593006134,3170,2.104309558868408,3.6456117630004883,0.8086844682693481,3171,2.1110711097717285,3.8412599563598633,0.8188421130180359,2.0419961512088776,3.748693108558655,0.8359026908874512,0.3162825424788128,-0.039350498960576394,0.9478485593989642,0.027959660578172847,0.7966614747721239,0.10107083733819694
middle_connection,??-????,middle,2439,4878,4879,3168,1.9738640785217285,3.6506712436676025,0.856713593006134,3166,1.8174606561660767,3.6566646099090576,0.8905450701713562,3167,1.8231769800186157,3.8701555728912354,0.8917542099952698,3169,1.978739857673645,3.857229471206665,0.8593705892562866,1.8983103930950165,3.75868022441864,0.8745958656072617,0.20677934127015565,-0.014218354378286533,0.9782842850739522,0.033539197942858937,0.7001861444120413,0.10622738647196464
middle_connection,??-????,middle,2880,5760,5761,3625,1.1021314859390259,3.662043809890747,0.9279237985610962,3156,1.1147557497024536,3.8772363662719727,0.9498351812362671,3154,0.9305300712585449,3.8710570335388184,0.9616856575012207,3153,0.9163900017738342,3.655413866043091,0.9351995587348938,1.0159518271684647,3.7664377689361572,0.9436610490083694,0.05525196247762967,-0.1148502377542967,0.9918450703260827,0.040094825891962144,0.10774166514530353,0.11023276300136296
middle_connection,??-????,middle,2437,4874,4875,3163,1.6516501903533936,3.87785005569458,0.9101216793060303,3165,1.6441408395767212,3.66160249710083,0.909205973148346,3166,1.8174606561660767,3.6566646099090576,0.8905450701713562,3167,1.8231769800186157,3.8701555728912354,0.8917542099952698,1.7341071665287018,3.766568183898926,0.9004067331552505,0.10646236895938554,-0.008192737370786036,0.9942829793624796,0.03730350439393742,0.5899347128357583,0.11030009887417375
middle_connection,??-????,middle,2882,5764,5765,3160,1.297605037689209,3.8798775672912598,0.9340901374816895,3627,1.2857601642608643,3.664983034133911,0.9190413951873779,3625,1.1021314859390259,3.662043809890747,0.9279237985610962,3156,1.1147557497024536,3.8772363662719727,0.9498351812362671,1.2000631093978882,3.7710351943969727,0.9327226281166077,0.06813457980725622,-0.08926918075619425,0.9936743392085793,0.039633520287713025,0.2313600182045311,0.11260650639333801
middle_connection,??-????,middle,2436,4872,4873,3163,1.6516501903533936,3.87785005569458,0.9101216793060303,3161,1.4753386974334717,3.8807501792907715,0.919048011302948,3164,1.4645400047302246,3.665339708328247,0.9107835292816162,3165,1.6441408395767212,3.66160249710083,0.909205973148346,1.5589174330234528,3.771385610103607,0.9122897982597351,0.029073294504743434,-0.022485995646535785,0.9993243335106098,0.03847896313891246,0.47230658018380484,0.11278743308266827
middle_connection,??-????,middle,2884,5768,5769,3161,1.4753386974334717,3.8807501792907715,0.919048011302948,3164,1.4645400047302246,3.665339708328247,0.9107835292816162,3627,1.2857601642608643,3.664983034133911,0.9190413951873779,3160,1.297605037689209,3.8798775672912598,0.9340901374816895,1.3808109760284424,3.7727376222610474,0.9207407683134079,0.0653055659474117,-0.057409687875465146,0.9962124827537197,0.0385038056595324,0.3527200637230625,0.11348550419919798
middle_connection,??-????,middle,2444,4888,4889,3171,2.1110711097717285,3.8412599563598633,0.8188421130180359,3173,2.2248477935791016,3.8207736015319824,0.7631192803382874,3174,2.261557102203369,4.006352424621582,0.7612058520317078,2526,2.14786696434021,4.039430618286133,0.813307523727417,2.1863357424736023,3.92695415019989,0.789118692278862,0.41555691519147603,-0.06198537506613005,0.9074526232892025,0.02513717268165314,0.8935758101530101,0.19311060464905577
middle_connection,??-????,middle,2442,4884,4885,3169,1.978739857673645,3.857229471206665,0.8593705892562866,3171,2.1110711097717285,3.8412599563598633,0.8188421130180359,2526,2.14786696434021,4.039430618286133,0.813307523727417,2524,2.004970073699951,4.072000980377197,0.8398022055625916,2.0606620013713837,3.9524802565574646,0.8328306078910828,0.2402601489113824,0.022324123893653465,0.970451799079924,0.03013304714495614,0.8091943387422091,0.20629024764829157
middle_connection,??-????,middle,2440,4880,4881,2524,2.004970073699951,4.072000980377197,0.8398022055625916,3169,1.978739857673645,3.857229471206665,0.8593705892562866,3167,1.8231769800186157,3.8701555728912354,0.8917542099952698,2523,1.843343734741211,4.10040283203125,0.8630295991897583,1.9125576615333557,3.974947214126587,0.8634891510009766,0.1830424938732585,0.08718152851206822,0.9792317532244129,0.03654674520961107,0.7097522276993519,0.21789039049389816
middle_connection,??-????,middle,2426,4852,4853,3155,0.9542036056518555,4.0891523361206055,0.9618138670921326,3154,0.9305300712585449,3.8710570335388184,0.9616856575012207,3156,1.1147557497024536,3.8772363662719727,0.9498351812362671,3157,1.1421726942062378,4.095536708831787,0.9440943598747253,1.035415530204773,3.983245611190796,0.9543572664260864,0.07907803436074165,0.0035629711520218403,0.9968620615301855,0.040579618897168074,0.12081023370148837,0.22217502008997156
middle_connection,??-????,middle,2431,4862,4863,3156,1.1147557497024536,3.8772363662719727,0.9498351812362671,3157,1.1421726942062378,4.095536708831787,0.9440943598747253,3159,1.3257038593292236,4.099633693695068,0.9195812940597534,3160,1.297605037689209,3.8798775672912598,0.9340901374816895,1.220059335231781,3.988071084022522,0.9369002431631088,0.10858213197277337,0.032167944093305846,0.9935668794746819,0.040311217959786136,0.2447861400317961,0.22466650893412854
middle_connection,??-????,middle,2438,4876,4877,3163,1.6516501903533936,3.87785005569458,0.9101216793060303,3167,1.8231769800186157,3.8701555728912354,0.8917542099952698,2523,1.843343734741211,4.10040283203125,0.8630295991897583,2522,1.6749311685562134,4.110851287841797,0.8822336196899414,1.7482755184173584,3.9898149371147156,0.8867847770452499,0.11498127849466619,0.10986866005300104,0.987273104634118,0.04007682152610912,0.5994478089634404,0.2255668954198804
middle_connection,??-????,middle,2432,4864,4865,3161,1.4753386974334717,3.8807501792907715,0.919048011302948,3160,1.297605037689209,3.8798775672912598,0.9340901374816895,3159,1.3257038593292236,4.099633693695068,0.9195812940597534,3162,1.5029267072677612,4.105896472930908,0.8977786898612976,1.4003935754299164,3.991539478302002,0.9176245331764221,0.10167891142094286,0.06709229095788842,0.9925522774475277,0.039685487676495615,0.3658684631981815,0.2264573107800424
middle_connection,??-????,middle,2434,4868,4869,3162,1.5029267072677612,4.105896472930908,0.8977786898612976,3161,1.4753386974334717,3.8807501792907715,0.919048011302948,3163,1.6516501903533936,3.87785005569458,0.9101216793060303,2522,1.6749311685562134,4.110851287841797,0.8822336196899414,1.57621169090271,3.993836998939514,0.9022955000400543,0.06916029266991558,0.09883346382006512,0.9926977386632548,0.040170746419981,0.48391851211175313,0.2276435669744503
middle_connection,??-????,middle,2445,4890,4891,3174,2.261557102203369,4.006352424621582,0.7612058520317078,2530,2.2976675033569336,4.191289901733398,0.7402445077896118,2527,2.1806743144989014,4.236566543579102,0.7946833968162537,2526,2.14786696434021,4.039430618286133,0.813307523727417,2.2219414710998535,4.118409872055054,0.7773603200912476,0.4240693146847739,0.017319498627163428,0.9054641082395756,0.025826235182206343,0.9174826640891321,0.2919630511939746
middle_connection,??-????,middle,1883,3766,3767,2525,2.0347888469696045,4.287473678588867,0.8122994303703308,2524,2.004970073699951,4.072000980377197,0.8398022055625916,2526,2.14786696434021,4.039430618286133,0.813307523727417,2527,2.1806743144989014,4.236566543579102,0.7946833968162537,2.0920750498771667,4.158867955207825,0.8150231391191483,0.17395612727324566,0.08329117299271896,0.9812246665700937,0.031707898749888025,0.8302860897410186,0.3128523746543343
middle_connection,??-????,middle,2425,4850,4851,2506,0.7923059463500977,4.291872978210449,0.972961962223053,2508,0.9861698150634766,4.299501895904541,0.9493361711502075,3155,0.9542036056518555,4.0891523361206055,0.9618138670921326,2505,0.7657983303070068,4.078873634338379,0.9787523150444031,0.8746194243431091,4.189850211143494,0.965716078877449,0.1041581026938125,0.028512401431310452,0.9941519665563434,0.04044087556542948,0.012846454707289316,0.32884913760842677
middle_connection,??-????,middle,2427,4854,4855,3155,0.9542036056518555,4.0891523361206055,0.9618138670921326,3157,1.1421726942062378,4.095536708831787,0.9440943598747253,3158,1.179884672164917,4.3067121505737305,0.922944962978363,2508,0.9861698150634766,4.299501895904541,0.9493361711502075,1.0656076967716217,4.197725772857666,0.9445473402738571,0.11246624806347068,0.06053080468101563,0.9918101455072914,0.0403350270496786,0.14108224452607673,0.33291544879420776
middle_connection,??-????,middle,1881,3762,3763,2521,1.868958830833435,4.338466644287109,0.8198409080505371,2523,1.843343734741211,4.10040283203125,0.8630295991897583,2524,2.004970073699951,4.072000980377197,0.8398022055625916,2525,2.0347888469696045,4.287473678588867,0.8122994303703308,1.9380153715610504,4.199586033821106,0.8337430357933044,0.12571732349142678,0.13776642908809197,0.9824538490893441,0.038958931669669156,0.7268453691308554,0.33387593900920987
middle_connection,??-????,middle,2429,4858,4859,3158,1.179884672164917,4.3067121505737305,0.922944962978363,3157,1.1421726942062378,4.095536708831787,0.9440943598747253,3159,1.3257038593292236,4.099633693695068,0.9195812940597534,2517,1.3685857057571411,4.317442417144775,0.8858201503753662,1.2540867328643799,4.20483124256134,0.918110191822052,0.15889165905192076,0.09592609561263488,0.9826248647699913,0.04034608729972766,0.26763325077534994,0.3365841459595522
middle_connection,??-????,middle,2433,4866,4867,2518,1.5445897579193115,4.33810567855835,0.8500379920005798,3162,1.5029267072677612,4.105896472930908,0.8977786898612976,3159,1.3257038593292236,4.099633693695068,0.9195812940597534,2517,1.3685857057571411,4.317442417144775,0.8858201503753662,1.4354515075683594,4.215269565582275,0.8883045315742493,0.14800510461103128,0.1492561236375066,0.9776589888942786,0.040112463136132905,0.38940750860668655,0.3419736624412073
middle_connection,??-????,middle,1880,3760,3761,2521,1.868958830833435,4.338466644287109,0.8198409080505371,2519,1.7077306509017944,4.355557441711426,0.826931893825531,2522,1.6749311685562134,4.110851287841797,0.8822336196899414,2523,1.843343734741211,4.10040283203125,0.8630295991897583,1.7737410962581635,4.2263195514678955,0.848009005188942,0.09370305209420512,0.18811683378749355,0.9776665049361155,0.04113328678269019,0.6165462331027014,0.34767899278336706
middle_connection,??-????,middle,2435,4870,4871,3162,1.5029267072677612,4.105896472930908,0.8977786898612976,2522,1.6749311685562134,4.110851287841797,0.8822336196899414,2519,1.7077306509017944,4.355557441711426,0.826931893825531,2518,1.5445897579193115,4.33810567855835,0.8500379920005798,1.6075445711612701,4.22760272026062,0.8642455488443375,0.09946755471743987,0.1952777391648985,0.9756909398703971,0.040538507931508316,0.5049564355201546,0.3483415186836735
middle_connection,??-????,middle,1886,3772,3773,2528,2.1965034008026123,4.420987606048584,0.7691934108734131,2527,2.1806743144989014,4.236566543579102,0.7946833968162537,2530,2.2976675033569336,4.191289901733398,0.7402445077896118,2531,2.3295810222625732,4.364701271057129,0.7397206425666809,2.251106560230255,4.303386330604553,0.7609604895114899,0.32714097969993017,0.025026429498486734,0.9446440902411486,0.025224600984154865,0.9370650614385415,0.3874701235533251
middle_connection,??-????,middle,1884,3768,3769,2528,2.1965034008026123,4.420987606048584,0.7691934108734131,2527,2.1806743144989014,4.236566543579102,0.7946833968162537,2525,2.0347888469696045,4.287473678588867,0.8122994303703308,210,2.0423338413238525,4.497372627258301,0.7762631773948669,2.1135751008987427,4.360600113868713,0.7881098538637161,0.14182482259570642,0.14439503140443014,0.979303729494282,0.030975511777699027,0.8447219291192086,0.41701075256639536
middle_connection,??-????,middle,1864,3728,3729,2507,0.8175503015518188,4.491586208343506,0.9540619254112244,2506,0.7923059463500977,4.291872978210449,0.972961962223053,2508,0.9861698150634766,4.299501895904541,0.9493361711502075,2509,1.0189781188964844,4.489267826080322,0.9352137446403503,0.9037510454654694,4.393057227134705,0.9528934508562088,0.10567686705358983,0.06836064179551297,0.9920479940119045,0.038725280597081524,0.032406380538472605,0.43376901407479773
middle_connection,??-????,middle,2428,4856,4857,2509,1.0189781188964844,4.489267826080322,0.9352137446403503,2511,1.2191662788391113,4.491313934326172,0.8987560868263245,3158,1.179884672164917,4.3067121505737305,0.922944962978363,2508,0.9861698150634766,4.299501895904541,0.9493361711502075,1.1010497212409973,4.396698951721191,0.9265627413988113,0.15554049151542404,0.07087841705561469,0.9852834137926156,0.037264622256186875,0.16487918212238048,0.4356493098503888
middle_connection,??-????,middle,2430,4860,4861,2515,1.419634461402893,4.5048394203186035,0.8464705944061279,2517,1.3685857057571411,4.317442417144775,0.8858201503753662,3158,1.179884672164917,4.3067121505737305,0.922944962978363,2511,1.2191662788391113,4.491313934326172,0.8987560868263245,1.2968177795410156,4.40507698059082,0.8884979486465454,0.21576162068158472,0.11326176683725384,0.9698549866932475,0.03680175185834556,0.2963242769346284,0.439975054951981
middle_connection,??-????,middle,1875,3750,3751,2516,1.5924512147903442,4.547410488128662,0.8015913367271423,2515,1.419634461402893,4.5048394203186035,0.8464705944061279,2517,1.3685857057571411,4.317442417144775,0.8858201503753662,2518,1.5445897579193115,4.33810567855835,0.8500379920005798,1.4813152849674225,4.426949501037598,0.8459800183773041,0.1935592035243407,0.16574852534217754,0.9669861741917081,0.034172101145057567,0.42020195291500567,0.4512682779349085
middle_connection,??-????,middle,1882,3764,3765,2521,1.868958830833435,4.338466644287109,0.8198409080505371,2525,2.0347888469696045,4.287473678588867,0.8122994303703308,210,2.0423338413238525,4.497372627258301,0.7762631773948669,209,1.8735407590866089,4.586490631103516,0.7593721151351929,1.9549055695533752,4.427450895309448,0.7919439077377319,0.05827719771110407,0.20438713135611483,0.9771538613560093,0.039686346630682004,0.7381860019990446,0.45152715789929804
middle_connection,??-????,middle,1876,3752,3753,2516,1.5924512147903442,4.547410488128662,0.8015913367271423,2518,1.5445897579193115,4.33810567855835,0.8500379920005798,2519,1.7077306509017944,4.355557441711426,0.826931893825531,2520,1.7316675186157227,4.5806050300598145,0.7678512334823608,1.6441097855567932,4.455419659614563,0.8116031140089035,0.14554731772119253,0.21500898157499307,0.9657055017686554,0.03307762372735443,0.5295075196693569,0.4659679944102609
middle_connection,??-????,middle,1878,3756,3757,2520,1.7316675186157227,4.5806050300598145,0.7678512334823608,2519,1.7077306509017944,4.355557441711426,0.826931893825531,2521,1.868958830833435,4.338466644287109,0.8198409080505371,209,1.8735407590866089,4.586490631103516,0.7593721151351929,1.7954744398593903,4.465279936790466,0.7934990376234055,0.05867961686606229,0.2412580560513973,0.9686853219465817,0.03709100618875599,0.6311387127700046,0.4710590541759566
middle_connection,??-????,middle,1887,3774,3775,2528,2.1965034008026123,4.420987606048584,0.7691934108734131,2531,2.3295810222625732,4.364701271057129,0.7397206425666809,2532,2.3546040058135986,4.527838230133057,0.7605928778648376,2529,2.2131481170654297,4.5902628898620605,0.7818169593811035,2.2734591364860535,4.4759474992752075,0.7628309726715088,0.1317648620487771,-0.11572091066235421,0.9845032716881861,0.024448199769362054,0.952073314218669,0.4765669316113733
